~id,~from,~to,~label,dist:int
49476,1882,3216,route,261
49477,1882,3230,route,270
49478,1882,3241,route,276
49479,1882,3242,route,444
49480,1882,3243,route,213
49481,1882,3249,route,42
49482,1882,3250,route,197
49483,1883,1293,route,185
49484,1883,3141,route,107
49485,1884,1163,route,756
49486,1884,1837,route,283
49487,1884,1850,route,84
49488,1885,166,route,623
49489,1885,1872,route,289
49490,1885,1875,route,247
49491,1885,3157,route,163
49492,1886,123,route,518
49493,1886,163,route,599
49494,1886,1131,route,312
49495,1886,1448,route,268
49496,1886,1836,route,226
49497,1886,1869,route,395
49498,1886,1888,route,152
49499,1886,3142,route,113
49500,1886,3143,route,100
49501,1886,3158,route,228
49502,1886,3159,route,188
49503,1887,1135,route,319
49504,1887,1139,route,76
49505,1888,1448,route,122
49506,1888,1886,route,152
49507,1889,1903,route,581
49508,1889,2989,route,273
49509,1890,303,route,293
49510,1891,303,route,287
49511,1892,303,route,260
49512,1892,472,route,187
49513,1893,303,route,135
49514,1894,329,route,540
49515,1895,830,route,291
49516,1896,303,route,200
49517,1896,1893,route,75
49518,1897,303,route,237
49519,1898,303,route,643
49520,1898,829,route,705
49521,1898,830,route,538
49522,1898,1900,route,170
49523,1898,1903,route,438
49524,1898,3080,route,452
49525,1899,303,route,299
49526,1899,829,route,313
49527,1899,830,route,337
49528,1899,2989,route,669
49529,1900,303,route,653
49530,1900,2989,route,357
49531,1901,303,route,298
49532,1902,303,route,298
49533,1903,303,route,353
49534,1903,830,route,430
49535,1903,1898,route,438
49536,1903,1904,route,368
49537,1903,3057,route,177
49538,1904,472,route,326
49539,1904,1903,route,368
49540,1905,832,route,208
49541,1905,833,route,408
49542,1906,323,route,277
49543,1906,3486,route,118
49544,1907,323,route,124
49545,1908,323,route,192
49546,1909,323,route,121
49547,1910,224,route,348
49548,1910,334,route,291
49549,1911,224,route,230
49550,1911,334,route,198
49551,1912,224,route,157
49552,1912,334,route,218
49553,1913,224,route,363
49554,1913,334,route,288
49555,1914,145,route,2144
49556,1914,224,route,291
49557,1914,334,route,176
49558,1915,334,route,252
49559,1916,334,route,193
49560,1917,224,route,278
49561,1917,334,route,247
49562,1918,224,route,434
49563,1919,145,route,2144
49564,1919,224,route,394
49565,1920,144,route,1924
49566,1920,215,route,2126
49567,1920,224,route,518
49568,1920,334,route,227
49569,1920,336,route,2266
49570,1920,821,route,1629
49571,1920,845,route,440
49572,1921,224,route,272
49573,1921,334,route,276
49574,1922,334,route,304
49575,1923,334,route,353
49576,1924,200,route,297
49577,1925,344,route,785
49578,1926,329,route,440
49579,1927,302,route,116
49580,1928,110,route,1606
49581,1928,473,route,812
49582,1928,510,route,1434
49583,1928,550,route,1692
49584,1928,793,route,1295
49585,1928,1356,route,1056
49586,1929,461,route,182
49587,1930,1359,route,17
49588,1931,1359,route,33
49589,1931,1930,route,17
49590,1931,1932,route,16
49591,1931,1934,route,10
49592,1932,1359,route,27
49593,1932,1931,route,16
49594,1932,1935,route,2
49595,1933,1359,route,17
49596,1933,1934,route,7
49597,1934,1359,route,23
49598,1934,1933,route,7
49599,1935,1359,route,27
49600,1935,1932,route,2
49601,1936,476,route,68
49602,1936,539,route,139
49603,1936,3018,route,31
49604,1937,229,route,94
49605,1937,262,route,26
49606,1938,260,route,124
49607,1938,344,route,688
49608,1939,534,route,137
49609,1940,254,route,427
49610,1940,459,route,28
49611,1941,177,route,144
49612,1941,259,route,1632
49613,1942,177,route,91
49614,1942,1943,route,197
49615,1943,177,route,121
49616,1943,1942,route,197
49617,1944,177,route,835
49618,1944,284,route,490
49619,1944,287,route,433
49620,1944,459,route,727
49621,1945,480,route,72
49622,1945,1401,route,147
49623,1945,1403,route,57
49624,1946,480,route,131
49625,1946,1398,route,49
49626,1946,1947,route,38
49627,1946,1959,route,88
49628,1946,3076,route,138
49629,1946,3085,route,123
49630,1946,3135,route,97
49631,1947,480,route,94
49632,1947,1946,route,38
49633,1948,92,route,555
49634,1948,480,route,169
49635,1948,1401,route,64
49636,1948,1955,route,58
49637,1948,1956,route,28
49638,1948,1957,route,47
49639,1949,455,route,174
49640,1949,1401,route,107
49641,1949,1417,route,24
49642,1949,1952,route,102
49643,1949,1953,route,50
49644,1950,480,route,146
49645,1951,1401,route,113
49646,1952,455,route,73
49647,1952,1949,route,102
49648,1952,1954,route,28
49649,1953,455,route,224
49650,1953,1401,route,63
49651,1953,1949,route,50
49652,1953,1954,route,139
49653,1954,455,route,96
49654,1954,1952,route,28
49655,1954,1953,route,139
49656,1955,1401,route,63
49657,1955,1948,route,58
49658,1956,92,route,566
49659,1956,1401,route,68
49660,1956,1948,route,28
49661,1956,1957,route,25
49662,1957,92,route,590
49663,1957,480,route,122
49664,1957,1401,route,92
49665,1957,1945,route,56
49666,1957,1948,route,47
49667,1957,1956,route,25
49668,1958,287,route,170
49669,1959,480,route,49
49670,1959,1946,route,88
49671,1960,1408,route,51
49672,1960,1961,route,34
49673,1960,3076,route,36
49674,1961,480,route,261
49675,1961,1398,route,153
49676,1961,1408,route,23
49677,1961,1946,route,149
49678,1961,1960,route,34
49679,1961,3076,route,37
49680,1961,3085,route,59
49681,1961,3135,route,81
49682,1962,1313,route,212
49683,1963,93,route,412
49684,1963,1647,route,115
49685,1963,1649,route,74
49686,1964,1421,route,262
49687,1964,1454,route,84
49688,1965,302,route,414
49689,1965,1655,route,22
49690,1966,302,route,543
49691,1966,1657,route,120
49692,1967,1653,route,99
49693,1968,831,route,596
49694,1968,1207,route,148
49695,1969,354,route,371
49696,1970,841,route,500
49697,1971,841,route,286
49698,1972,841,route,407
49699,1972,845,route,224
49700,1973,814,route,302
49701,1974,1711,route,254
49702,1975,814,route,291
49703,1976,814,route,273
49704,1977,814,route,259
49705,1977,1711,route,165
49706,1978,128,route,828
49707,1978,129,route,576
49708,1978,145,route,1449
49709,1978,161,route,3762
49710,1978,817,route,1594
49711,1978,822,route,425
49712,1978,842,route,1036
49713,1978,843,route,574
49714,1978,1670,route,162
49715,1978,1985,route,352
49716,1979,354,route,158
49717,1980,842,route,455
49718,1980,843,route,193
49719,1980,1981,route,75
49720,1981,842,route,442
49721,1981,843,route,134
49722,1981,1980,route,75
49723,1981,1984,route,223
49724,1981,1987,route,186
49725,1981,3165,route,137
49726,1982,843,route,230
49727,1982,1989,route,369
49728,1982,1990,route,217
49729,1983,842,route,719
49730,1983,843,route,461
49731,1983,1670,route,272
49732,1983,1986,route,94
49733,1983,1988,route,146
49734,1984,843,route,322
49735,1984,1981,route,223
49736,1984,1987,route,52
49737,1985,843,route,229
49738,1985,1670,route,210
49739,1985,1978,route,352
49740,1986,145,route,1672
49741,1986,842,route,706
49742,1986,843,route,383
49743,1986,1670,route,207
49744,1986,1983,route,94
49745,1987,843,route,274
49746,1987,1981,route,186
49747,1987,1984,route,52
49748,1987,1988,route,86
49749,1988,843,route,359
49750,1988,1983,route,146
49751,1988,1987,route,86
49752,1989,842,route,614
49753,1989,843,route,432
49754,1989,1982,route,369
49755,1989,1990,route,233
49756,1990,843,route,398
49757,1990,1982,route,217
49758,1990,1989,route,233
49759,1991,345,route,192
49760,1992,345,route,236
49761,1992,2001,route,40
49762,1993,345,route,251
49763,1993,1994,route,348
49764,1994,345,route,589
49765,1994,1993,route,348
49766,1994,1995,route,292
49767,1994,1996,route,331
49768,1994,1998,route,213
49769,1994,2002,route,202
49770,1995,345,route,322
49771,1995,1994,route,292
49772,1995,1998,route,183
49773,1996,345,route,351
49774,1996,1994,route,331
49775,1997,345,route,215
49776,1997,2000,route,281
49777,1998,345,route,502
49778,1998,1994,route,213
49779,1998,1995,route,183
49780,1999,345,route,448
49781,2000,345,route,494
49782,2000,1997,route,281
49783,2001,345,route,197
49784,2001,1992,route,40
49785,2002,345,route,419
49786,2002,802,route,580
49787,2002,1994,route,202
49788,2003,345,route,495
49789,2004,839,route,356
49790,2005,1714,route,471
49791,2006,1715,route,297
49792,2006,1717,route,224
49793,2007,1712,route,185
49794,2007,1714,route,621
49795,2007,1717,route,245
49796,2008,355,route,27
49797,2009,2988,route,150
49798,2010,846,route,362
49799,2010,3134,route,244
49800,2011,2010,route,178
49801,2012,145,route,1096
49802,2012,846,route,761
49803,2013,846,route,729
49804,2013,3078,route,204
49805,2014,846,route,494
49806,2014,1725,route,523
49807,2014,2015,route,121
49808,2015,846,route,394
49809,2015,2014,route,121
49810,2016,145,route,1478
49811,2016,846,route,571
49812,2016,1725,route,464
49813,2017,124,route,62
49814,2018,124,route,105
49815,2018,228,route,153
49816,2018,486,route,82
49817,2019,202,route,1899
49818,2019,332,route,1568
49819,2019,604,route,232
49820,2019,851,route,212
49821,2019,852,route,566
49822,2019,1370,route,120
49823,2020,323,route,729
49824,2020,339,route,232
49825,2021,107,route,1993
49826,2021,228,route,293
49827,2021,332,route,836
49828,2021,487,route,607
49829,2021,488,route,727
49830,2022,228,route,143
49831,2022,332,route,545
49832,2022,487,route,318
49833,2023,251,route,88
49834,2023,2986,route,88
49835,2024,3007,route,11
49836,2025,604,route,171
49837,2026,228,route,494
49838,2026,850,route,208
49839,2026,2027,route,317
49840,2027,332,route,791
49841,2027,850,route,392
49842,2027,2026,route,317
49843,2028,852,route,25
49844,2029,852,route,66
49845,2030,489,route,89
49846,2030,546,route,54
49847,2031,145,route,219
49848,2032,145,route,357
49849,2033,145,route,207
49850,2034,145,route,213
49851,2034,817,route,160
49852,2034,2037,route,75
49853,2035,145,route,295
49854,2035,2040,route,130
49855,2036,145,route,262
49856,2037,145,route,281
49857,2037,2034,route,75
49858,2037,3102,route,239
49859,2038,145,route,163
49860,2038,2031,route,124
49861,2039,145,route,314
49862,2039,3027,route,152
49863,2039,3211,route,94
49864,2040,145,route,296
49865,2041,816,route,292
49866,2041,2043,route,331
49867,2041,3442,route,198
49868,2042,58,route,1739
49869,2042,106,route,1660
49870,2042,128,route,622
49871,2042,145,route,656
49872,2042,325,route,898
49873,2042,815,route,525
49874,2042,816,route,579
49875,2042,817,route,674
49876,2042,2043,route,361
49877,2042,2054,route,360
49878,2042,3442,route,498
49879,2043,2041,route,331
49880,2043,2042,route,361
49881,2043,2054,route,615
49882,2043,3442,route,139
49883,2044,144,route,214
49884,2044,154,route,1042
49885,2044,215,route,632
49886,2044,249,route,983
49887,2044,722,route,1521
49888,2045,144,route,262
49889,2045,154,route,1010
49890,2045,215,route,568
49891,2045,249,route,935
49892,2045,722,route,1477
49893,2046,144,route,434
49894,2046,215,route,433
49895,2046,3063,route,134
49896,2047,58,route,1266
49897,2047,128,route,1155
49898,2047,144,route,1129
49899,2047,145,route,436
49900,2047,161,route,1894
49901,2047,215,route,441
49902,2047,722,route,1277
49903,2047,723,route,444
49904,2047,740,route,354
49905,2047,820,route,874
49906,2047,821,route,424
49907,2048,159,route,110
49908,2049,128,route,167
49909,2049,2051,route,189
49910,2050,128,route,174
49911,2050,2049,route,49
49912,2051,2049,route,189
49913,2052,128,route,256
49914,2052,2053,route,262
49915,2052,3123,route,88
49916,2053,548,route,147
49917,2053,2054,route,309
49918,2053,3070,route,96
49919,2053,3120,route,204
49920,2053,3123,route,290
49921,2053,3126,route,418
49922,2053,3170,route,280
49923,2053,3171,route,137
49924,2054,128,route,304
49925,2054,815,route,604
49926,2054,2042,route,360
49927,2054,2053,route,309
49928,2055,348,route,550
49929,2056,348,route,850
49930,2056,1741,route,577
49931,2057,348,route,267
49932,2058,547,route,92
49933,2059,821,route,502
49934,2060,821,route,690
49935,2061,821,route,565
49936,2062,1726,route,266
49937,2063,822,route,417
49938,2064,822,route,248
49939,2065,128,route,286
49940,2065,548,route,294
49941,2065,822,route,529
49942,2065,3079,route,109
49943,2066,325,route,233
49944,2067,325,route,162
49945,2068,325,route,161
49946,2069,738,route,155
49947,2070,1033,route,208
49948,2070,1044,route,343
49949,2070,1825,route,190
49950,2071,903,route,454
49951,2071,1042,route,156
49952,2071,1533,route,756
49953,2071,2945,route,233
49954,2072,250,route,574
49955,2072,337,route,816
49956,2072,567,route,429
49957,2072,782,route,218
49958,2072,1533,route,629
49959,2072,3445,route,610
49960,2073,9,route,1029
49961,2073,30,route,1396
49962,2073,239,route,723
49963,2073,363,route,694
49964,2073,430,route,588
49965,2073,549,route,835
49966,2073,1070,route,1269
49967,2073,1274,route,842
49968,2073,1295,route,922
49969,2074,18,route,340
49970,2074,187,route,114
49971,2074,966,route,45
49972,2075,10,route,150
49973,2075,18,route,443
49974,2075,178,route,285
49975,2075,549,route,729
49976,2075,1066,route,29
49977,2076,8,route,422
49978,2076,188,route,230
49979,2077,186,route,235
49980,2077,2084,route,88
49981,2078,32,route,149
49982,2078,1081,route,55
49983,2078,1086,route,26
49984,2079,951,route,78
49985,2080,292,route,200
49986,2081,292,route,189
49987,2082,8,route,352
49988,2082,633,route,138
49989,2083,952,route,102
49990,2084,182,route,181
49991,2084,2077,route,88
49992,2085,178,route,235
49993,2085,363,route,382
49994,2085,549,route,666
49995,2085,1274,route,722
49996,2086,292,route,197
49997,2087,187,route,149
49998,2088,187,route,202
49999,2089,188,route,61
50000,2090,9,route,962
50001,2090,15,route,791
50002,2090,239,route,647
50003,2090,430,route,675
50004,2090,445,route,858
50005,2090,549,route,768
50006,2090,1274,route,822
50007,2090,1295,route,892
50008,2091,178,route,330
50009,2091,190,route,255
50010,2091,2094,route,542
50011,2092,178,route,175
50012,2093,190,route,188
50013,2094,183,route,556
50014,2094,2091,route,542
50015,2095,5,route,261
50016,2095,283,route,160
50017,2096,187,route,101
50018,2097,9,route,1311
50019,2097,283,route,157
50020,2097,549,route,1143
50021,2097,1274,route,1224
50022,2098,292,route,211
50023,2099,187,route,187
50024,2099,549,route,707
50025,2100,149,route,181
50026,2101,178,route,202
50027,2102,9,route,1286
50028,2102,15,route,1167
50029,2102,363,route,782
50030,2102,549,route,1144
50031,2102,1274,route,1239
50032,2102,1295,route,1279
50033,2103,292,route,244
50034,2104,187,route,119
50035,2105,1081,route,210
50036,2106,1069,route,46
50037,2107,18,route,222
50038,2107,187,route,93
50039,2108,936,route,251
50040,2109,363,route,532
50041,2109,549,route,862
50042,2109,1274,route,929
50043,2109,1295,route,993
50044,2110,320,route,282
50045,2110,335,route,545
50046,2111,161,route,495
50047,2111,255,route,193
50048,2111,516,route,412
50049,2111,519,route,457
50050,2111,807,route,344
50051,2111,2138,route,161
50052,2111,2139,route,254
50053,2111,2164,route,177
50054,2112,79,route,776
50055,2112,111,route,172
50056,2112,179,route,662
50057,2112,331,route,824
50058,2112,555,route,230
50059,2113,347,route,714
50060,2113,500,route,330
50061,2113,519,route,1293
50062,2113,1371,route,940
50063,2114,500,route,249
50064,2114,501,route,240
50065,2114,1237,route,227
50066,2115,328,route,351
50067,2116,74,route,686
50068,2116,347,route,813
50069,2116,488,route,1345
50070,2116,1371,route,1128
50071,2117,344,route,309
50072,2118,1380,route,13
50073,2118,1760,route,48
50074,2119,73,route,1051
50075,2119,139,route,1069
50076,2119,141,route,883
50077,2119,146,route,1276
