~id,~from,~to,~label,dist:int
60506,3743,2602,contains,
60507,3743,2603,contains,
60508,3743,2604,contains,
60509,3743,2605,contains,
60510,3743,2606,contains,
60511,3743,2607,contains,
60512,3743,2608,contains,
60513,3743,2609,contains,
60514,3743,2610,contains,
60515,3743,2611,contains,
60516,3743,2612,contains,
60517,3743,2613,contains,
60518,3743,2614,contains,
60519,3743,2615,contains,
60520,3742,2616,contains,
60521,3743,2617,contains,
60522,3742,2618,contains,
60523,3742,2619,contains,
60524,3742,2620,contains,
60525,3742,2621,contains,
60526,3742,2622,contains,
60527,3742,2623,contains,
60528,3744,2624,contains,
60529,3744,2625,contains,
60530,3742,2626,contains,
60531,3744,2627,contains,
60532,3744,2628,contains,
60533,3744,2629,contains,
60534,3744,2630,contains,
60535,3744,2631,contains,
60536,3744,2632,contains,
60537,3744,2633,contains,
60538,3744,2634,contains,
60539,3744,2635,contains,
60540,3744,2636,contains,
60541,3744,2637,contains,
60542,3744,2638,contains,
60543,3744,2639,contains,
60544,3744,2640,contains,
60545,3744,2641,contains,
60546,3744,2642,contains,
60547,3744,2643,contains,
60548,3744,2644,contains,
60549,3744,2645,contains,
60550,3744,2646,contains,
60551,3744,2647,contains,
60552,3744,2648,contains,
60553,3744,2649,contains,
60554,3744,2650,contains,
60555,3744,2651,contains,
60556,3744,2652,contains,
60557,3744,2653,contains,
60558,3744,2654,contains,
60559,3744,2655,contains,
60560,3744,2656,contains,
60561,3744,2657,contains,
60562,3744,2658,contains,
60563,3744,2659,contains,
60564,3744,2660,contains,
60565,3744,2661,contains,
60566,3744,2662,contains,
60567,3744,2663,contains,
60568,3744,2664,contains,
60569,3744,2665,contains,
60570,3744,2666,contains,
60571,3744,2667,contains,
60572,3740,2668,contains,
60573,3740,2669,contains,
60574,3740,2670,contains,
60575,3740,2671,contains,
60576,3740,2672,contains,
60577,3740,2673,contains,
60578,3740,2674,contains,
60579,3744,2675,contains,
60580,3740,2676,contains,
60581,3740,2677,contains,
60582,3740,2678,contains,
60583,3740,2679,contains,
60584,3744,2680,contains,
60585,3744,2681,contains,
60586,3744,2682,contains,
60587,3744,2683,contains,
60588,3744,2684,contains,
60589,3744,2685,contains,
60590,3744,2686,contains,
60591,3744,2687,contains,
60592,3744,2688,contains,
60593,3744,2689,contains,
60594,3744,2690,contains,
60595,3740,2691,contains,
60596,3740,2692,contains,
60597,3740,2693,contains,
60598,3740,2694,contains,
60599,3740,2695,contains,
60600,3740,2696,contains,
60601,3740,2697,contains,
60602,3740,2698,contains,
60603,3740,2699,contains,
60604,3740,2700,contains,
60605,3744,2701,contains,
60606,3744,2702,contains,
60607,3744,2703,contains,
60608,3744,2704,contains,
60609,3744,2705,contains,
60610,3744,2706,contains,
60611,3740,2707,contains,
60612,3740,2708,contains,
60613,3744,2709,contains,
60614,3744,2710,contains,
60615,3744,2711,contains,
60616,3744,2712,contains,
60617,3744,2713,contains,
60618,3744,2714,contains,
60619,3744,2715,contains,
60620,3744,2716,contains,
60621,3744,2717,contains,
60622,3744,2718,contains,
60623,3744,2719,contains,
60624,3744,2720,contains,
60625,3744,2721,contains,
60626,3744,2722,contains,
60627,3744,2723,contains,
60628,3744,2724,contains,
60629,3744,2725,contains,
60630,3744,2726,contains,
60631,3744,2727,contains,
60632,3744,2728,contains,
60633,3740,2729,contains,
60634,3740,2730,contains,
60635,3740,2731,contains,
60636,3740,2732,contains,
60637,3740,2733,contains,
60638,3744,2734,contains,
60639,3740,2735,contains,
60640,3740,2736,contains,
60641,3740,2737,contains,
60642,3740,2738,contains,
60643,3740,2739,contains,
60644,3740,2740,contains,
60645,3740,2741,contains,
60646,3740,2742,contains,
60647,3740,2743,contains,
60648,3740,2744,contains,
60649,3744,2745,contains,
60650,3744,2746,contains,
60651,3744,2747,contains,
60652,3744,2748,contains,
60653,3744,2749,contains,
60654,3744,2750,contains,
60655,3744,2751,contains,
60656,3744,2752,contains,
60657,3744,2753,contains,
60658,3744,2754,contains,
60659,3744,2755,contains,
60660,3744,2756,contains,
60661,3744,2757,contains,
60662,3744,2758,contains,
60663,3744,2759,contains,
60664,3744,2760,contains,
60665,3744,2761,contains,
60666,3744,2762,contains,
60667,3744,2763,contains,
60668,3744,2764,contains,
60669,3744,2765,contains,
60670,3744,2766,contains,
60671,3744,2767,contains,
60672,3744,2768,contains,
60673,3744,2769,contains,
60674,3744,2770,contains,
60675,3744,2771,contains,
60676,3744,2772,contains,
60677,3744,2773,contains,
60678,3744,2774,contains,
60679,3744,2775,contains,
60680,3744,2776,contains,
60681,3744,2777,contains,
60682,3744,2778,contains,
60683,3744,2779,contains,
60684,3744,2780,contains,
60685,3744,2781,contains,
60686,3744,2782,contains,
60687,3744,2783,contains,
60688,3744,2784,contains,
60689,3744,2785,contains,
60690,3744,2786,contains,
60691,3744,2787,contains,
60692,3744,2788,contains,
60693,3744,2789,contains,
60694,3744,2790,contains,
60695,3744,2791,contains,
60696,3744,2792,contains,
60697,3744,2793,contains,
60698,3744,2794,contains,
60699,3744,2795,contains,
60700,3744,2796,contains,
60701,3744,2797,contains,
60702,3744,2798,contains,
60703,3744,2799,contains,
60704,3744,2800,contains,
60705,3744,2801,contains,
60706,3744,2802,contains,
60707,3744,2803,contains,
60708,3744,2804,contains,
60709,3744,2805,contains,
60710,3744,2806,contains,
60711,3744,2807,contains,
60712,3744,2808,contains,
60713,3744,2809,contains,
60714,3744,2810,contains,
60715,3744,2811,contains,
60716,3744,2812,contains,
60717,3744,2813,contains,
60718,3744,2814,contains,
60719,3744,2815,contains,
60720,3744,2816,contains,
60721,3744,2817,contains,
60722,3744,2818,contains,
60723,3744,2819,contains,
60724,3744,2820,contains,
60725,3744,2821,contains,
60726,3744,2822,contains,
60727,3744,2823,contains,
60728,3744,2824,contains,
60729,3744,2825,contains,
60730,3744,2826,contains,
60731,3744,2827,contains,
60732,3744,2828,contains,
60733,3744,2829,contains,
60734,3744,2830,contains,
60735,3744,2831,contains,
60736,3744,2832,contains,
60737,3744,2833,contains,
60738,3744,2834,contains,
60739,3744,2835,contains,
60740,3744,2836,contains,
60741,3744,2837,contains,
60742,3744,2838,contains,
60743,3744,2839,contains,
60744,3744,2840,contains,
60745,3744,2841,contains,
60746,3744,2842,contains,
60747,3744,2843,contains,
60748,3744,2844,contains,
60749,3744,2845,contains,
60750,3744,2846,contains,
60751,3744,2847,contains,
60752,3744,2848,contains,
60753,3744,2849,contains,
60754,3744,2850,contains,
60755,3744,2851,contains,
60756,3744,2852,contains,
60757,3744,2853,contains,
60758,3744,2854,contains,
60759,3744,2855,contains,
60760,3744,2856,contains,
60761,3744,2857,contains,
60762,3744,2858,contains,
60763,3744,2859,contains,
60764,3744,2860,contains,
60765,3744,2861,contains,
60766,3744,2862,contains,
60767,3744,2863,contains,
60768,3744,2864,contains,
60769,3744,2865,contains,
60770,3744,2866,contains,
60771,3744,2867,contains,
60772,3744,2868,contains,
60773,3744,2869,contains,
60774,3744,2870,contains,
60775,3744,2871,contains,
60776,3744,2872,contains,
60777,3744,2873,contains,
60778,3742,2874,contains,
60779,3744,2875,contains,
60780,3744,2876,contains,
60781,3744,2877,contains,
60782,3744,2878,contains,
60783,3744,2879,contains,
60784,3744,2880,contains,
60785,3744,2881,contains,
60786,3744,2882,contains,
60787,3744,2883,contains,
60788,3744,2884,contains,
60789,3744,2885,contains,
60790,3744,2886,contains,
60791,3744,2887,contains,
60792,3744,2888,contains,
60793,3744,2889,contains,
60794,3744,2890,contains,
60795,3744,2891,contains,
60796,3744,2892,contains,
60797,3744,2893,contains,
60798,3744,2894,contains,
60799,3744,2895,contains,
60800,3744,2896,contains,
60801,3744,2897,contains,
60802,3744,2898,contains,
60803,3744,2899,contains,
60804,3744,2900,contains,
60805,3744,2901,contains,
60806,3744,2902,contains,
60807,3744,2903,contains,
60808,3744,2904,contains,
60809,3744,2905,contains,
60810,3745,2906,contains,
60811,3745,2907,contains,
60812,3745,2908,contains,
60813,3745,2909,contains,
60814,3745,2910,contains,
60815,3745,2911,contains,
60816,3745,2912,contains,
60817,3745,2913,contains,
60818,3745,2914,contains,
60819,3745,2915,contains,
60820,3745,2916,contains,
60821,3745,2917,contains,
60822,3745,2918,contains,
60823,3745,2919,contains,
60824,3745,2920,contains,
60825,3745,2921,contains,
60826,3745,2922,contains,
60827,3745,2923,contains,
60828,3745,2924,contains,
60829,3745,2925,contains,
60830,3745,2926,contains,
60831,3744,2927,contains,
60832,3745,2928,contains,
60833,3745,2929,contains,
60834,3745,2930,contains,
60835,3745,2931,contains,
60836,3745,2932,contains,
60837,3745,2933,contains,
60838,3742,2934,contains,
60839,3744,2935,contains,
60840,3744,2936,contains,
60841,3744,2937,contains,
60842,3744,2938,contains,
60843,3744,2939,contains,
60844,3744,2940,contains,
60845,3744,2941,contains,
60846,3744,2942,contains,
60847,3744,2943,contains,
60848,3744,2944,contains,
60849,3744,2945,contains,
60850,3744,2946,contains,
60851,3744,2947,contains,
60852,3744,2948,contains,
60853,3744,2949,contains,
60854,3744,2950,contains,
60855,3744,2951,contains,
60856,3744,2952,contains,
60857,3744,2953,contains,
60858,3744,2954,contains,
60859,3744,2955,contains,
60860,3744,2956,contains,
60861,3744,2957,contains,
60862,3744,2958,contains,
60863,3744,2959,contains,
60864,3744,2960,contains,
60865,3744,2961,contains,
60866,3744,2962,contains,
60867,3744,2963,contains,
60868,3744,2964,contains,
60869,3744,2965,contains,
60870,3744,2966,contains,
60871,3744,2967,contains,
60872,3744,2968,contains,
60873,3744,2969,contains,
60874,3744,2970,contains,
60875,3744,2971,contains,
60876,3744,2972,contains,
60877,3744,2973,contains,
60878,3744,2974,contains,
60879,3744,2975,contains,
60880,3744,2976,contains,
60881,3744,2977,contains,
60882,3744,2978,contains,
60883,3744,2979,contains,
60884,3744,2980,contains,
60885,3744,2981,contains,
60886,3743,2982,contains,
60887,3742,2983,contains,
60888,3742,2984,contains,
60889,3742,2985,contains,
60890,3741,2986,contains,
60891,3742,2987,contains,
60892,3741,2988,contains,
60893,3741,2989,contains,
60894,3742,2990,contains,
60895,3742,2991,contains,
60896,3741,2992,contains,
60897,3742,2993,contains,
60898,3742,2994,contains,
60899,3742,2995,contains,
60900,3742,2996,contains,
60901,3743,2997,contains,
60902,3742,2998,contains,
60903,3745,2999,contains,
60904,3745,3000,contains,
60905,3743,3001,contains,
60906,3745,3002,contains,
60907,3742,3003,contains,
60908,3742,3004,contains,
60909,3742,3005,contains,
60910,3742,3006,contains,
60911,3742,3007,contains,
60912,3742,3008,contains,
60913,3742,3009,contains,
60914,3745,3010,contains,
60915,3742,3011,contains,
60916,3742,3012,contains,
60917,3742,3013,contains,
60918,3742,3014,contains,
60919,3745,3015,contains,
60920,3742,3016,contains,
60921,3740,3017,contains,
60922,3740,3018,contains,
60923,3742,3019,contains,
60924,3744,3020,contains,
60925,3744,3021,contains,
60926,3744,3022,contains,
60927,3744,3023,contains,
60928,3744,3024,contains,
60929,3744,3025,contains,
60930,3744,3026,contains,
60931,3741,3027,contains,
60932,3742,3028,contains,
60933,3740,3029,contains,
60934,3744,3030,contains,
60935,3744,3031,contains,
60936,3744,3032,contains,
60937,3744,3033,contains,
60938,3744,3034,contains,
60939,3744,3035,contains,
60940,3743,3036,contains,
60941,3743,3037,contains,
60942,3743,3038,contains,
60943,3741,3039,contains,
60944,3742,3040,contains,
60945,3744,3041,contains,
60946,3744,3042,contains,
60947,3744,3043,contains,
60948,3744,3044,contains,
60949,3744,3045,contains,
60950,3742,3046,contains,
60951,3744,3047,contains,
60952,3744,3048,contains,
60953,3742,3049,contains,
60954,3742,3050,contains,
60955,3742,3051,contains,
60956,3740,3052,contains,
60957,3740,3053,contains,
60958,3740,3054,contains,
60959,3742,3055,contains,
60960,3742,3056,contains,
60961,3741,3057,contains,
60962,3744,3058,contains,
60963,3744,3059,contains,
60964,3745,3060,contains,
60965,3745,3061,contains,
60966,3744,3062,contains,
60967,3741,3063,contains,
60968,3743,3064,contains,
60969,3744,3065,contains,
60970,3742,3066,contains,
60971,3742,3067,contains,
60972,3740,3068,contains,
60973,3742,3069,contains,
60974,3741,3070,contains,
60975,3742,3071,contains,
60976,3745,3072,contains,
60977,3745,3073,contains,
60978,3745,3074,contains,
60979,3744,3075,contains,
60980,3740,3076,contains,
60981,3744,3077,contains,
60982,3741,3078,contains,
60983,3741,3079,contains,
60984,3741,3080,contains,
60985,3744,3081,contains,
60986,3743,3082,contains,
60987,3744,3083,contains,
60988,3745,3084,contains,
60989,3740,3085,contains,
60990,3745,3086,contains,
60991,3744,3087,contains,
60992,3744,3088,contains,
60993,3743,3089,contains,
60994,3743,3090,contains,
60995,3742,3091,contains,
60996,3740,3092,contains,
60997,3742,3093,contains,
60998,3743,3094,contains,
60999,3744,3095,contains,
61000,3745,3096,contains,
61001,3744,3097,contains,
61002,3743,3098,contains,
61003,3745,3099,contains,
61004,3745,3100,contains,
61005,3744,3101,contains,
61006,3741,3102,contains,
61007,3742,3103,contains,
61008,3743,3104,contains,
61009,3744,3105,contains,
61010,3744,3106,contains,
61011,3743,3107,contains,
61012,3743,3108,contains,
61013,3742,3109,contains,
61014,3742,3110,contains,
61015,3742,3111,contains,
61016,3742,3112,contains,
61017,3742,3113,contains,
61018,3742,3114,contains,
61019,3744,3115,contains,
61020,3744,3116,contains,
61021,3744,3117,contains,
61022,3742,3118,contains,
61023,3744,3119,contains,
61024,3741,3120,contains,
61025,3744,3121,contains,
61026,3742,3122,contains,
61027,3741,3123,contains,
61028,3744,3124,contains,
61029,3743,3125,contains,
61030,3741,3126,contains,
61031,3743,3127,contains,
61032,3743,3128,contains,
61033,3743,3129,contains,
61034,3745,3130,contains,
61035,3745,3131,contains,
61036,3744,3132,contains,
61037,3742,3133,contains,
61038,3741,3134,contains,
61039,3740,3135,contains,
61040,3742,3136,contains,
61041,3742,3137,contains,
61042,3744,3138,contains,
61043,3742,3139,contains,
61044,3742,3140,contains,
61045,3742,3141,contains,
61046,3742,3142,contains,
61047,3742,3143,contains,
61048,3742,3144,contains,
61049,3742,3145,contains,
61050,3742,3146,contains,
61051,3742,3147,contains,
61052,3742,3148,contains,
61053,3742,3149,contains,
61054,3744,3150,contains,
61055,3742,3151,contains,
61056,3742,3152,contains,
61057,3742,3153,contains,
61058,3742,3154,contains,
61059,3742,3155,contains,
61060,3744,3156,contains,
61061,3742,3157,contains,
61062,3742,3158,contains,
61063,3742,3159,contains,
61064,3742,3160,contains,
61065,3742,3161,contains,
61066,3742,3162,contains,
61067,3742,3163,contains,
61068,3745,3164,contains,
61069,3741,3165,contains,
61070,3742,3166,contains,
61071,3740,3167,contains,
61072,3740,3168,contains,
61073,3743,3169,contains,
61074,3741,3170,contains,
61075,3741,3171,contains,
61076,3745,3172,contains,
61077,3742,3173,contains,
61078,3745,3174,contains,
61079,3744,3175,contains,
61080,3744,3176,contains,
61081,3745,3177,contains,
61082,3742,3178,contains,
61083,3743,3179,contains,
61084,3745,3180,contains,
61085,3744,3181,contains,
61086,3743,3182,contains,
61087,3742,3183,contains,
61088,3743,3184,contains,
61089,3745,3185,contains,
61090,3744,3186,contains,
61091,3743,3187,contains,
61092,3742,3188,contains,
61093,3744,3189,contains,
61094,3744,3190,contains,
61095,3744,3191,contains,
61096,3742,3192,contains,
61097,3742,3193,contains,
