~id,~from,~to,~label,dist:int
46617,1980,843,route,193
46618,1980,1981,route,75
46619,1981,842,route,442
46620,1981,843,route,134
46621,1981,1980,route,75
46622,1981,1984,route,223
46623,1981,1987,route,186
46624,1981,3165,route,137
46625,1982,843,route,230
46626,1982,1990,route,217
46627,1983,842,route,719
46628,1983,843,route,461
46629,1983,1670,route,272
46630,1983,1986,route,94
46631,1983,1988,route,146
46632,1984,843,route,322
46633,1984,1981,route,223
46634,1984,1987,route,52
46635,1985,843,route,229
46636,1985,1670,route,210
46637,1986,145,route,1672
46638,1986,842,route,706
46639,1986,843,route,383
46640,1986,1670,route,207
46641,1986,1983,route,94
46642,1987,843,route,274
46643,1987,1981,route,186
46644,1987,1984,route,52
46645,1987,1988,route,86
46646,1988,843,route,359
46647,1988,1983,route,146
46648,1988,1987,route,86
46649,1989,843,route,432
46650,1989,1990,route,233
46651,1990,843,route,398
46652,1990,1982,route,217
46653,1990,1989,route,233
46654,1991,345,route,192
46655,1992,345,route,236
46656,1992,2001,route,40
46657,1993,345,route,251
46658,1993,1994,route,348
46659,1994,345,route,589
46660,1994,1993,route,348
46661,1994,1995,route,292
46662,1994,1996,route,331
46663,1994,1998,route,213
46664,1994,2002,route,202
46665,1995,345,route,322
46666,1995,1994,route,292
46667,1995,1998,route,183
46668,1996,345,route,351
46669,1996,1994,route,331
46670,1997,345,route,215
46671,1997,2000,route,281
46672,1998,345,route,502
46673,1998,1994,route,213
46674,1998,1995,route,183
46675,1999,345,route,448
46676,2000,345,route,494
46677,2000,1997,route,281
46678,2001,345,route,197
46679,2001,1992,route,40
46680,2002,345,route,419
46681,2002,802,route,580
46682,2002,1994,route,202
46683,2003,345,route,495
46684,2004,839,route,356
46685,2005,1714,route,471
46686,2006,1715,route,297
46687,2006,1717,route,224
46688,2007,1712,route,185
46689,2007,1714,route,621
46690,2007,1717,route,245
46691,2008,355,route,27
46692,2009,2988,route,150
46693,2010,846,route,362
46694,2010,3134,route,244
46695,2011,2010,route,178
46696,2012,145,route,1096
46697,2012,846,route,761
46698,2013,846,route,729
46699,2013,3078,route,204
46700,2014,846,route,494
46701,2014,1725,route,523
46702,2014,2015,route,121
46703,2015,846,route,394
46704,2015,2014,route,121
46705,2016,145,route,1478
46706,2016,846,route,571
46707,2016,1725,route,464
46708,2017,124,route,62
46709,2018,124,route,105
46710,2018,228,route,153
46711,2018,486,route,82
46712,2019,202,route,1899
46713,2019,332,route,1568
46714,2019,604,route,232
46715,2019,851,route,212
46716,2019,852,route,566
46717,2019,1370,route,120
46718,2020,323,route,729
46719,2020,339,route,232
46720,2021,107,route,1993
46721,2021,228,route,293
46722,2021,332,route,836
46723,2021,487,route,607
46724,2022,228,route,143
46725,2022,332,route,545
46726,2022,487,route,318
46727,2023,2986,route,88
46728,2024,3007,route,11
46729,2025,604,route,171
46730,2026,228,route,494
46731,2026,850,route,208
46732,2026,2027,route,317
46733,2027,332,route,791
46734,2027,850,route,392
46735,2027,2026,route,317
46736,2028,852,route,25
46737,2029,852,route,66
46738,2030,489,route,89
46739,2030,546,route,54
46740,2031,145,route,219
46741,2032,145,route,357
46742,2033,145,route,207
46743,2034,145,route,213
46744,2034,817,route,160
46745,2034,2037,route,75
46746,2035,145,route,295
46747,2035,2040,route,130
46748,2036,145,route,262
46749,2037,145,route,281
46750,2037,2034,route,75
46751,2037,3102,route,239
46752,2038,145,route,163
46753,2038,2031,route,124
46754,2039,145,route,314
46755,2039,3027,route,152
46756,2039,3211,route,94
46757,2040,145,route,296
46758,2041,816,route,292
46759,2041,2043,route,331
46760,2042,58,route,1739
46761,2042,128,route,622
46762,2042,325,route,898
46763,2042,815,route,525
46764,2042,816,route,579
46765,2042,817,route,674
46766,2042,2043,route,361
46767,2042,2054,route,360
46768,2043,2041,route,331
46769,2043,2042,route,361
46770,2043,2054,route,615
46771,2044,144,route,214
46772,2044,154,route,1042
46773,2044,215,route,632
46774,2044,249,route,983
46775,2044,722,route,1521
46776,2045,144,route,262
46777,2045,154,route,1010
46778,2045,215,route,568
46779,2045,249,route,935
46780,2045,722,route,1477
46781,2046,144,route,434
46782,2046,215,route,433
46783,2046,3063,route,134
46784,2047,58,route,1266
46785,2047,128,route,1155
46786,2047,144,route,1129
46787,2047,145,route,436
46788,2047,215,route,441
46789,2047,722,route,1277
46790,2047,723,route,444
46791,2047,740,route,354
46792,2047,820,route,874
46793,2047,821,route,424
46794,2048,159,route,110
46795,2049,128,route,167
46796,2049,2051,route,189
46797,2050,128,route,174
46798,2050,2049,route,49
46799,2051,2049,route,189
46800,2052,128,route,256
46801,2052,2053,route,262
46802,2052,3123,route,88
46803,2053,548,route,147
46804,2053,2054,route,309
46805,2053,3070,route,96
46806,2053,3120,route,204
46807,2053,3123,route,290
46808,2053,3126,route,418
46809,2053,3170,route,280
46810,2053,3171,route,137
46811,2054,128,route,304
46812,2054,815,route,604
46813,2054,2042,route,360
46814,2054,2053,route,309
46815,2055,348,route,550
46816,2056,348,route,850
46817,2056,1741,route,577
46818,2057,348,route,267
46819,2058,547,route,92
46820,2059,821,route,502
46821,2060,821,route,690
46822,2061,821,route,565
46823,2062,1726,route,266
46824,2063,822,route,417
46825,2064,822,route,248
46826,2065,128,route,286
46827,2065,548,route,294
46828,2065,822,route,529
46829,2065,3079,route,109
46830,2066,325,route,233
46831,2067,325,route,162
46832,2068,325,route,161
46833,2069,738,route,155
46834,2070,1033,route,208
46835,2070,1044,route,343
46836,2070,1825,route,190
46837,2071,903,route,454
46838,2071,1042,route,156
46839,2071,1533,route,756
46840,2071,2945,route,233
46841,2072,250,route,574
46842,2072,337,route,816
46843,2072,567,route,429
46844,2072,782,route,218
46845,2072,1533,route,629
46846,2073,9,route,1029
46847,2073,30,route,1396
46848,2073,239,route,723
46849,2073,363,route,694
46850,2073,430,route,588
46851,2073,549,route,835
46852,2073,1070,route,1269
46853,2073,1274,route,842
46854,2073,1295,route,922
46855,2074,18,route,340
46856,2074,187,route,114
46857,2075,10,route,150
46858,2075,18,route,443
46859,2075,549,route,729
46860,2075,1066,route,29
46861,2076,8,route,422
46862,2076,188,route,230
46863,2077,186,route,235
46864,2077,2084,route,88
46865,2078,32,route,149
46866,2078,1081,route,55
46867,2078,1086,route,26
46868,2079,951,route,78
46869,2080,292,route,200
46870,2081,292,route,189
46871,2082,8,route,352
46872,2082,633,route,138
46873,2083,952,route,102
46874,2084,182,route,181
46875,2084,2077,route,88
46876,2085,178,route,235
46877,2085,363,route,382
46878,2085,549,route,666
46879,2085,1274,route,722
46880,2086,292,route,197
46881,2087,187,route,149
46882,2088,187,route,202
46883,2089,188,route,61
46884,2090,9,route,962
46885,2090,15,route,791
46886,2090,239,route,647
46887,2090,430,route,675
46888,2090,549,route,768
46889,2090,1274,route,822
46890,2090,1295,route,892
46891,2091,178,route,330
46892,2091,190,route,255
46893,2091,2094,route,542
46894,2092,178,route,175
46895,2093,190,route,188
46896,2094,183,route,556
46897,2094,2091,route,542
46898,2095,5,route,261
46899,2095,283,route,160
46900,2096,187,route,101
46901,2097,9,route,1311
46902,2097,283,route,157
46903,2097,549,route,1143
46904,2097,1274,route,1224
46905,2098,292,route,211
46906,2099,187,route,187
46907,2099,549,route,707
46908,2100,149,route,181
46909,2101,178,route,202
46910,2102,9,route,1286
46911,2102,363,route,782
46912,2102,549,route,1144
46913,2102,1274,route,1239
46914,2102,1295,route,1279
46915,2103,292,route,244
46916,2104,187,route,119
46917,2105,1081,route,210
46918,2106,1069,route,46
46919,2107,18,route,222
46920,2107,187,route,93
46921,2108,936,route,251
46922,2109,363,route,532
46923,2109,549,route,862
46924,2109,1274,route,929
46925,2109,1295,route,993
46926,2110,320,route,282
46927,2110,335,route,545
46928,2111,161,route,476
46929,2111,255,route,193
46930,2111,516,route,412
46931,2111,519,route,457
46932,2111,807,route,344
46933,2111,2138,route,161
46934,2111,2139,route,254
46935,2111,2164,route,177
46936,2112,79,route,776
46937,2112,111,route,172
46938,2112,179,route,662
46939,2112,331,route,824
46940,2112,555,route,230
46941,2113,347,route,714
46942,2113,500,route,330
46943,2113,519,route,1293
46944,2113,1371,route,940
46945,2114,500,route,249
46946,2114,501,route,240
46947,2114,1237,route,227
46948,2115,328,route,351
46949,2116,347,route,813
46950,2116,488,route,1345
46951,2117,344,route,309
46952,2118,1380,route,13
46953,2118,1760,route,48
46954,2119,146,route,1276
46955,2119,206,route,1023
46956,2119,274,route,776
46957,2119,318,route,871
46958,2120,330,route,907
46959,2120,332,route,1120
46960,2120,493,route,647
46961,2120,792,route,523
46962,2120,1215,route,272
46963,2120,1216,route,373
46964,2120,1225,route,976
46965,2121,94,route,787
46966,2121,102,route,1364
46967,2121,346,route,1315
46968,2121,483,route,912
46969,2121,787,route,689
46970,2121,1197,route,1303
46971,2121,1199,route,1325
46972,2122,103,route,1084
46973,2122,198,route,279
46974,2122,318,route,1073
46975,2122,346,route,949
46976,2122,861,route,1976
46977,2123,94,route,685
46978,2123,102,route,994
46979,2123,113,route,1139
46980,2123,255,route,1174
46981,2123,346,route,884
46982,2123,504,route,1119
46983,2124,146,route,169
46984,2124,3105,route,224
46985,2124,3212,route,177
46986,2125,1763,route,151
46987,2125,2126,route,15
46988,2126,515,route,316
46989,2126,1763,route,145
46990,2126,1764,route,222
46991,2126,2125,route,15
46992,2127,1764,route,55
46993,2128,515,route,149
46994,2128,1764,route,59
46995,2129,111,route,191
46996,2129,168,route,557
46997,2129,198,route,757
46998,2129,793,route,433
46999,2130,75,route,272
47000,2130,87,route,696
47001,2130,459,route,885
47002,2130,473,route,596
47003,2130,532,route,501
47004,2130,542,route,878
47005,2130,799,route,494
47006,2130,826,route,266
47007,2130,1367,route,965
47008,2130,1419,route,586
47009,2130,1421,route,800
47010,2131,793,route,556
47011,2132,330,route,248
47012,2133,68,route,836
47013,2133,79,route,1198
47014,2133,110,route,502
47015,2133,161,route,234
47016,2133,302,route,1050
47017,2133,791,route,1285
47018,2133,1217,route,286
47019,2133,1218,route,362
47020,2133,1225,route,199
47021,2133,2135,route,367
47022,2133,2136,route,354
47023,2134,73,route,1121
47024,2134,98,route,1354
47025,2134,146,route,1036
47026,2134,206,route,1227
47027,2134,793,route,698
47028,2135,94,route,1024
47029,2135,172,route,693
47030,2135,330,route,264
47031,2135,550,route,1004
47032,2135,793,route,588
47033,2135,1265,route,547
47034,2135,2133,route,367
47035,2136,206,route,1071
47036,2136,330,route,265
47037,2136,2133,route,354
47038,2137,206,route,1173
47039,2137,330,route,154
47040,2137,524,route,835
47041,2137,791,route,1047
47042,2138,52,route,1600
47043,2138,80,route,1419
47044,2138,106,route,1256
47045,2138,161,route,443
47046,2138,167,route,1666
47047,2138,215,route,1082
47048,2138,255,route,247
47049,2138,336,route,219
47050,2138,473,route,1496
47051,2138,516,route,453
47052,2138,519,route,419
47053,2138,562,route,484
47054,2138,807,route,250
47055,2138,2111,route,161
47056,2138,2155,route,368
47057,2138,2156,route,451
47058,2139,76,route,1635
47059,2139,87,route,1770
47060,2139,161,route,542
47061,2139,198,route,1796
47062,2139,200,route,1589
47063,2139,206,route,2099
47064,2139,516,route,572
47065,2139,519,route,516
47066,2139,807,route,327
47067,2139,2111,route,254
47068,2140,161,route,260
47069,2141,161,route,350
47070,2141,519,route,324
47071,2142,161,route,433
47072,2142,516,route,533
47073,2142,519,route,406
47074,2143,198,route,1372
47075,2143,524,route,1343
47076,2144,161,route,523
47077,2144,519,route,496
47078,2144,807,route,296
47079,2145,161,route,225
47080,2145,519,route,216
47081,2146,161,route,339
47082,2146,519,route,313
47083,2147,807,route,347
47084,2148,807,route,159
47085,2149,807,route,275
47086,2150,52,route,1695
47087,2150,161,route,579
47088,2150,167,route,1724
47089,2150,326,route,1703
47090,2150,516,route,656
47091,2150,519,route,553
47092,2150,807,route,352
47093,2151,161,route,643
47094,2151,198,route,1863
47095,2151,516,route,709
47096,2151,519,route,617
47097,2151,807,route,416
47098,2152,161,route,570
47099,2152,519,route,544
47100,2152,807,route,347
47101,2153,161,route,652
47102,2153,519,route,626
47103,2153,807,route,432
47104,2154,161,route,747
47105,2154,519,route,722
47106,2154,807,route,533
47107,2155,154,route,934
47108,2155,161,route,572
47109,2155,162,route,1190
47110,2155,249,route,1176
47111,2155,255,route,559
47112,2155,516,route,696
47113,2155,519,route,546
47114,2155,561,route,1154
47115,2155,722,route,1408
47116,2155,807,route,361
47117,2155,1171,route,1168
47118,2155,2138,route,368
47119,2155,2697,route,170
47120,2156,161,route,789
47121,2156,519,route,763
47122,2156,807,route,564
47123,2156,2138,route,451
47124,2157,161,route,688
47125,2157,516,route,758
47126,2157,519,route,662
47127,2157,807,route,461
47128,2158,161,route,697
47129,2158,519,route,671
47130,2158,807,route,472
47131,2159,161,route,495
47132,2159,519,route,470
47133,2159,807,route,278
47134,2160,161,route,753
47135,2160,807,route,532
47136,2161,161,route,562
47137,2161,807,route,337
47138,2162,161,route,683
47139,2162,516,route,739
47140,2162,519,route,657
47141,2162,807,route,458
47142,2163,161,route,591
47143,2163,516,route,642
47144,2163,519,route,565
47145,2163,807,route,368
47146,2164,106,route,1186
47147,2164,161,route,513
47148,2164,215,route,1028
47149,2164,249,route,1000
47150,2164,516,route,518
47151,2164,519,route,489
47152,2164,807,route,315
47153,2164,1168,route,840
47154,2164,2111,route,177
47155,2165,161,route,231
47156,2166,519,route,152
47157,2167,348,route,421
47158,2168,228,route,333
47159,2168,3251,route,78
47160,2169,415,route,76
47161,2169,2170,route,25
47162,2169,3183,route,9
47163,2170,415,route,51
47164,2170,2169,route,25
47165,2171,233,route,446
47166,2171,237,route,419
47167,2171,578,route,151
47168,2172,306,route,167
47169,2172,372,route,111
47170,2173,245,route,45
47171,2173,246,route,119
47172,2173,575,route,74
47173,2173,580,route,437
47174,2173,2174,route,207
47175,2173,3103,route,79
47176,2174,246,route,244
47177,2174,2173,route,207
47178,2175,64,route,823
47179,2175,676,route,840
47180,2175,714,route,461
47181,2175,1044,route,240
47182,2176,243,route,141
47183,2176,3192,route,185
47184,2177,243,route,164
47185,2177,3192,route,201
47186,2178,243,route,44
47187,2178,2187,route,79
47188,2179,243,route,62
47189,2180,1044,route,318
47190,2180,1825,route,282
47191,2181,243,route,96
47192,2182,243,route,116
47193,2182,2184,route,12
47194,2183,243,route,98
47195,2183,2189,route,46
47196,2184,243,route,118
47197,2184,2182,route,12
47198,2185,243,route,88
47199,2186,403,route,105
47200,2187,243,route,38
47201,2187,2185,route,56
47202,2188,243,route,111
47203,2188,403,route,27
47204,2189,243,route,58
47205,2190,9,route,669
47206,2190,16,route,664
47207,2190,208,route,497
47208,2190,415,route,141
47209,2190,578,route,80
47210,2191,312,route,507
47211,2192,579,route,14
47212,2192,580,route,86
47213,2193,208,route,285
47214,2193,2195,route,25
47215,2194,208,route,116
47216,2195,208,route,261
47217,2195,2193,route,25
47218,2196,208,route,81
47219,2197,208,route,370
