~id,~from,~to,~label,dist:int
47773,1721,145,route,1722
47774,1721,1722,route,153
47775,1722,126,route,925
47776,1722,128,route,887
47777,1722,226,route,337
47778,1722,814,route,372
47779,1722,822,route,603
47780,1722,1721,route,153
47781,1722,1726,route,640
47782,1723,126,route,233
47783,1724,125,route,795
47784,1724,126,route,881
47785,1724,802,route,183
47786,1724,3376,route,362
47787,1725,126,route,1006
47788,1725,128,route,958
47789,1725,846,route,964
47790,1725,1711,route,124
47791,1725,2014,route,523
47792,1725,2016,route,464
47793,1726,52,route,4295
47794,1726,58,route,2428
47795,1726,106,route,2328
47796,1726,126,route,1554
47797,1726,128,route,374
47798,1726,129,route,153
47799,1726,145,route,1050
47800,1726,161,route,3346
47801,1726,548,route,243
47802,1726,822,route,45
47803,1726,1722,route,640
47804,1726,2062,route,266
47805,1727,1669,route,53
47806,1727,1728,route,82
47807,1728,204,route,205
47808,1728,1669,route,114
47809,1729,58,route,3151
47810,1729,230,route,777
47811,1729,259,route,1489
47812,1729,487,route,1598
47813,1729,500,route,590
47814,1729,501,route,622
47815,1729,504,route,1443
47816,1729,521,route,1036
47817,1729,557,route,1671
47818,1729,1232,route,103
47819,1730,115,route,854
47820,1730,230,route,804
47821,1730,318,route,1433
47822,1730,338,route,1114
47823,1730,491,route,2312
47824,1730,492,route,2289
47825,1730,495,route,1024
47826,1730,1388,route,1539
47827,1730,1729,route,119
47828,1731,80,route,221
47829,1731,167,route,329
47830,1731,179,route,49
47831,1731,200,route,354
47832,1731,230,route,701
47833,1731,255,route,1457
47834,1731,486,route,1925
47835,1732,171,route,699
47836,1732,230,route,1053
47837,1732,541,route,316
47838,1732,793,route,563
47839,1733,228,route,1901
47840,1733,230,route,705
47841,1733,255,route,1445
47842,1733,484,route,1820
47843,1733,486,route,1934
47844,1734,110,route,1169
47845,1734,230,route,879
47846,1734,255,route,1449
47847,1734,484,route,1989
47848,1735,51,route,345
47849,1735,60,route,216
47850,1735,70,route,254
47851,1735,112,route,979
47852,1735,140,route,918
47853,1735,142,route,1340
47854,1735,170,route,1123
47855,1735,198,route,361
47856,1735,230,route,978
47857,1735,257,route,299
47858,1735,313,route,771
47859,1735,324,route,212
47860,1735,491,route,2534
47861,1735,505,route,1471
47862,1735,541,route,792
47863,1735,636,route,876
47864,1735,653,route,1062
47865,1735,658,route,1503
47866,1735,801,route,744
47867,1735,2119,route,1071
47868,1735,3321,route,623
47869,1736,113,route,925
47870,1736,141,route,1126
47871,1736,161,route,1278
47872,1736,230,route,798
47873,1736,255,route,1564
47874,1736,258,route,1171
47875,1736,338,route,1173
47876,1736,347,route,958
47877,1736,454,route,1432
47878,1736,486,route,1961
47879,1736,504,route,1445
47880,1736,507,route,1037
47881,1736,511,route,854
47882,1736,512,route,1034
47883,1736,550,route,638
47884,1736,792,route,956
47885,1736,1215,route,720
47886,1737,80,route,400
47887,1737,108,route,654
47888,1737,177,route,299
47889,1737,228,route,2068
47890,1737,230,route,954
47891,1737,338,route,1313
47892,1737,486,route,2094
47893,1737,504,route,1524
47894,1737,550,route,795
47895,1737,1736,route,156
47896,1738,202,route,2835
47897,1738,345,route,780
47898,1738,852,route,2292
47899,1739,204,route,541
47900,1739,348,route,230
47901,1740,204,route,851
47902,1740,348,route,630
47903,1740,818,route,347
47904,1741,141,route,421
47905,1741,144,route,672
47906,1741,161,route,788
47907,1741,204,route,659
47908,1741,215,route,1364
47909,1741,286,route,921
47910,1741,332,route,1616
47911,1741,348,route,416
47912,1741,818,route,561
47913,1741,836,route,581
47914,1741,1767,route,305
47915,1741,2056,route,577
47916,1741,3435,route,411
47917,1742,204,route,721
47918,1742,348,route,511
47919,1743,230,route,189
47920,1744,94,route,408
47921,1744,202,route,929
47922,1744,347,route,804
47923,1744,488,route,1281
47924,1745,110,route,228
47925,1745,139,route,587
47926,1745,1760,route,389
47927,1746,110,route,132
47928,1746,1753,route,165
47929,1747,110,route,207
47930,1748,110,route,224
47931,1748,1751,route,31
47932,1749,259,route,85
47933,1750,110,route,177
47934,1750,454,route,14
47935,1750,1752,route,17
47936,1751,110,route,198
47937,1751,1748,route,31
47938,1752,110,route,165
47939,1752,1750,route,17
47940,1752,1757,route,48
47941,1753,110,route,153
47942,1753,510,route,126
47943,1753,1382,route,94
47944,1753,1746,route,165
47945,1754,110,route,90
47946,1755,110,route,98
47947,1756,110,route,91
47948,1756,504,route,115
47949,1757,110,route,163
47950,1757,1752,route,48
47951,1758,88,route,1411
47952,1758,110,route,89
47953,1758,229,route,1449
47954,1758,260,route,1515
47955,1759,110,route,65
47956,1760,52,route,1350
47957,1760,80,route,1165
47958,1760,110,route,223
47959,1760,198,route,1466
47960,1760,508,route,390
47961,1760,1745,route,389
47962,1760,2118,route,48
47963,1761,110,route,77
47964,1761,510,route,134
47965,1762,515,route,61
47966,1763,202,route,1054
47967,1763,515,route,172
47968,1763,1764,route,89
47969,1763,2125,route,151
47970,1763,2126,route,145
47971,1764,5,route,2291
47972,1764,202,route,965
47973,1764,347,route,987
47974,1764,515,route,103
47975,1764,1763,route,89
47976,1764,1765,route,74
47977,1764,2126,route,222
47978,1764,2127,route,55
47979,1764,2128,route,59
47980,1765,515,route,159
47981,1765,1764,route,74
47982,1766,198,route,1712
47983,1766,202,route,564
47984,1766,252,route,36
47985,1767,144,route,976
47986,1767,161,route,975
47987,1767,204,route,416
47988,1767,286,route,1224
47989,1767,818,route,865
47990,1767,836,route,301
47991,1767,1741,route,305
47992,1768,1092,route,16
47993,1768,2382,route,8
47994,1769,1098,route,12
47995,1769,2313,route,13
47996,1770,2985,route,41
47997,1771,2984,route,36
47998,1772,1092,route,42
47999,1772,2328,route,27
48000,1773,1433,route,134
48001,1773,1778,route,41
48002,1774,1433,route,76
48003,1775,1433,route,131
48004,1775,1782,route,24
48005,1776,1781,route,101
48006,1777,1433,route,97
48007,1777,1786,route,68
48008,1778,1433,route,144
48009,1778,1773,route,41
48010,1778,1784,route,47
48011,1779,1433,route,400
48012,1780,1433,route,205
48013,1780,1781,route,32
48014,1780,1783,route,45
48015,1780,1787,route,72
48016,1781,1433,route,236
48017,1781,1776,route,101
48018,1781,1780,route,32
48019,1781,1783,route,77
48020,1782,1433,route,145
48021,1782,1775,route,24
48022,1783,1433,route,160
48023,1783,1781,route,77
48024,1783,1786,route,90
48025,1783,1788,route,33
48026,1784,1433,route,190
48027,1784,1778,route,47
48028,1785,1433,route,60
48029,1786,1433,route,156
48030,1787,1780,route,72
48031,1787,1781,route,72
48032,1788,1433,route,186
48033,1788,1780,route,28
48034,1789,442,route,581
48035,1789,1798,route,216
48036,1789,1807,route,175
48037,1790,442,route,282
48038,1791,442,route,275
48039,1791,1796,route,243
48040,1791,1804,route,297
48041,1792,442,route,264
48042,1792,1799,route,66
48043,1792,1800,route,77
48044,1792,1804,route,98
48045,1793,442,route,220
48046,1793,1794,route,173
48047,1793,3130,route,135
48048,1794,442,route,86
48049,1794,1793,route,173
48050,1794,1804,route,189
48051,1794,2390,route,71
48052,1795,442,route,351
48053,1795,1804,route,264
48054,1795,1807,route,156
48055,1796,442,route,466
48056,1796,1791,route,243
48057,1796,1800,route,208
48058,1796,1806,route,59
48059,1797,442,route,534
48060,1797,1802,route,236
48061,1797,1807,route,163
48062,1798,442,route,577
48063,1798,1807,route,91
48064,1799,442,route,308
48065,1799,1792,route,66
48066,1799,1800,route,111
48067,1799,1802,route,245
48068,1799,1804,route,114
48069,1799,1808,route,354
48070,1799,1810,route,184
48071,1800,442,route,320
48072,1800,1792,route,77
48073,1800,1799,route,111
48074,1800,1803,route,82
48075,1800,1804,route,175
48076,1800,1805,route,93
48077,1800,1806,route,214
48078,1800,1810,route,161
48079,1801,442,route,333
48080,1802,442,route,510
48081,1802,1797,route,236
48082,1802,1799,route,245
48083,1802,1804,route,315
48084,1802,1807,route,376
48085,1803,442,route,345
48086,1803,1800,route,82
48087,1804,442,route,201
48088,1804,1791,route,297
48089,1804,1792,route,98
48090,1804,1794,route,189
48091,1804,1795,route,264
48092,1804,1799,route,114
48093,1804,1800,route,175
48094,1804,1802,route,315
48095,1804,1807,route,418
48096,1805,442,route,384
48097,1805,1800,route,93
48098,1805,1803,route,41
48099,1806,442,route,501
48100,1806,1796,route,59
48101,1806,1800,route,214
48102,1807,160,route,975
48103,1807,442,route,499
48104,1807,1789,route,175
48105,1807,1795,route,156
48106,1807,1797,route,163
48107,1807,1798,route,91
48108,1807,1802,route,376
48109,1807,1804,route,418
48110,1808,442,route,618
48111,1808,1799,route,354
48112,1808,1810,route,174
48113,1809,442,route,347
48114,1810,442,route,472
48115,1810,1799,route,184
48116,1810,1800,route,161
48117,1810,1808,route,174
48118,1811,217,route,870
48119,1811,1812,route,197
48120,1811,3017,route,887
48121,1811,3051,route,436
48122,1811,3109,route,349
48123,1811,3111,route,163
48124,1811,3112,route,199
48125,1811,3113,route,92
48126,1811,3173,route,288
48127,1812,177,route,2129
48128,1812,1811,route,197
48129,1812,3051,route,389
48130,1812,3109,route,154
48131,1812,3110,route,130
48132,1812,3112,route,82
48133,1812,3113,route,127
48134,1812,3173,route,434
48135,1813,595,route,151
48136,1813,2578,route,174
48137,1814,442,route,159
48138,1815,372,route,36
48139,1815,1816,route,59
48140,1815,1819,route,69
48141,1815,1820,route,16
48142,1815,1821,route,42
48143,1816,372,route,23
48144,1816,1815,route,59
48145,1816,1819,route,13
48146,1816,1821,route,18
48147,1817,372,route,39
48148,1817,1818,route,32
48149,1817,1821,route,37
48150,1817,3254,route,34
48151,1818,372,route,69
48152,1818,1817,route,32
48153,1818,3188,route,42
48154,1819,372,route,34
48155,1819,1815,route,69
48156,1819,1816,route,13
48157,1819,1820,route,85
48158,1819,1821,route,31
48159,1819,3093,route,43
48160,1819,3193,route,41
48161,1820,372,route,52
48162,1820,1815,route,16
48163,1820,1819,route,85
48164,1820,1821,route,58
48165,1821,372,route,8
48166,1821,1815,route,42
48167,1821,1816,route,18
48168,1821,1817,route,37
48169,1821,1819,route,31
48170,1821,1820,route,58
48171,1821,3253,route,55
48172,1821,3254,route,70
48173,1822,48,route,243
48174,1823,1163,route,100
48175,1824,67,route,629
48176,1824,250,route,1160
48177,1824,713,route,196
48178,1824,881,route,320
48179,1824,2937,route,203
48180,1824,3302,route,918
48181,1825,1044,route,532
48182,1825,2070,route,190
48183,1825,2180,route,282
48184,1826,64,route,1445
48185,1826,673,route,224
48186,1827,673,route,192
48187,1828,337,route,308
48188,1828,677,route,368
48189,1829,67,route,773
48190,1829,1533,route,1169
48191,1830,250,route,402
48192,1830,677,route,415
48193,1830,1496,route,219
48194,1831,903,route,539
48195,1831,1042,route,225
48196,1832,713,route,713
48197,1832,1044,route,197
48198,1833,1437,route,112
48199,1833,1446,route,400
48200,1833,1855,route,161
48201,1833,3147,route,55
48202,1834,1135,route,189
48203,1834,1868,route,89
48204,1835,1447,route,145
48205,1835,1856,route,52
48206,1835,3144,route,72
48207,1836,123,route,300
48208,1836,1886,route,226
48209,1836,3159,route,48
48210,1837,1163,route,528
48211,1837,1839,route,268
48212,1837,1850,route,233
48213,1837,1884,route,283
48214,1838,163,route,253
48215,1838,1448,route,341
48216,1839,1163,route,370
48217,1839,1837,route,268
48218,1839,3152,route,213
48219,1840,1293,route,465
48220,1840,3148,route,255
48221,1841,1135,route,229
48222,1841,2991,route,44
48223,1841,3146,route,86
48224,1842,166,route,379
48225,1842,1867,route,54
48226,1842,1875,route,169
48227,1843,1163,route,225
48228,1844,266,route,349
48229,1844,1845,route,156
48230,1845,266,route,454
48231,1845,1844,route,156
48232,1845,1878,route,177
48233,1846,1293,route,529
48234,1846,1877,route,43
48235,1846,3148,route,245
48236,1847,1451,route,117
48237,1847,1864,route,43
48238,1848,166,route,457
48239,1848,1875,route,127
48240,1849,1440,route,150
48241,1849,1855,route,114
48242,1850,1163,route,676
48243,1850,1837,route,233
48244,1850,1884,route,84
48245,1851,266,route,131
48246,1851,1435,route,225
48247,1851,1446,route,271
48248,1851,1451,route,464
48249,1852,1244,route,194
48250,1852,1262,route,105
48251,1853,1131,route,70
48252,1854,266,route,588
48253,1854,1447,route,235
48254,1854,1448,route,130
48255,1854,1451,route,317
48256,1855,1440,route,219
48257,1855,1446,route,240
48258,1855,1833,route,161
48259,1855,1849,route,114
48260,1855,1860,route,81
48261,1855,3137,route,53
48262,1856,1447,route,93
48263,1856,1835,route,52
48264,1856,1876,route,45
48265,1857,1293,route,75
48266,1858,1163,route,120
48267,1859,1447,route,98
48268,1860,1139,route,191
48269,1860,1855,route,81
48270,1860,3040,route,78
48271,1861,1437,route,99
48272,1861,1863,route,146
48273,1861,1873,route,104
48274,1862,1451,route,198
48275,1862,3139,route,49
48276,1862,3151,route,97
48277,1862,3219,route,23
48278,1863,1447,route,351
48279,1863,1861,route,146
48280,1863,1865,route,113
48281,1864,1451,route,92
48282,1864,1847,route,43
48283,1865,1436,route,444
48284,1865,1447,route,342
48285,1865,1863,route,113
48286,1865,3067,route,61
48287,1866,930,route,146
48288,1866,1444,route,91
48289,1867,166,route,325
48290,1867,1842,route,54
48291,1867,1875,route,180
48292,1868,166,route,128
48293,1868,1834,route,89
48294,1868,3249,route,72
48295,1869,47,route,1243
48296,1869,123,route,123
48297,1869,163,route,506
48298,1869,560,route,2310
48299,1869,1886,route,395
48300,1870,1163,route,145
48301,1871,166,route,171
48302,1871,1882,route,106
48303,1871,3243,route,139
48304,1871,3244,route,110
48305,1871,3245,route,53
48306,1871,3249,route,97
48307,1872,166,route,911
48308,1872,1163,route,705
48309,1872,1293,route,730
48310,1872,1874,route,488
48311,1872,1875,route,524
48312,1872,1885,route,289
48313,1872,3016,route,286
48314,1872,3055,route,57
48315,1872,3056,route,309
48316,1872,3140,route,42
48317,1872,3157,route,134
48318,1872,3160,route,159
48319,1873,166,route,869
48320,1873,1437,route,104
48321,1873,1861,route,104
48322,1874,1293,route,243
48323,1874,1872,route,488
48324,1874,3016,route,205
48325,1875,166,route,408
48326,1875,1842,route,169
48327,1875,1848,route,127
48328,1875,1867,route,180
48329,1875,1885,route,247
48330,1876,1447,route,68
48331,1876,1856,route,45
48332,1877,1293,route,493
48333,1877,1846,route,43
48334,1878,1450,route,131
48335,1878,1452,route,33
48336,1878,1845,route,177
48337,1879,1163,route,422
48338,1879,3136,route,44
48339,1879,3153,route,85
48340,1879,3155,route,277
48341,1880,1163,route,333
48342,1880,3136,route,66
48343,1881,2991,route,58
48344,1882,166,route,237
48345,1882,1135,route,167
48346,1882,1834,route,122
48347,1882,1871,route,106
48348,1882,3118,route,219
48349,1882,3161,route,111
48350,1882,3162,route,274
48351,1882,3163,route,269
48352,1882,3206,route,230
48353,1882,3216,route,261
48354,1882,3230,route,270
48355,1882,3241,route,276
48356,1882,3242,route,444
48357,1882,3243,route,213
48358,1882,3249,route,42
48359,1882,3250,route,197
48360,1883,1293,route,185
48361,1883,3141,route,107
48362,1884,1163,route,756
48363,1884,1837,route,283
48364,1884,1850,route,84
48365,1885,166,route,623
