~id,~from,~to,~label,dist:int
60424,3745,2642,contains,
60425,3745,2643,contains,
60426,3745,2644,contains,
60427,3745,2645,contains,
60428,3745,2646,contains,
60429,3745,2647,contains,
60430,3745,2648,contains,
60431,3745,2649,contains,
60432,3745,2650,contains,
60433,3745,2651,contains,
60434,3745,2652,contains,
60435,3745,2653,contains,
60436,3745,2654,contains,
60437,3745,2655,contains,
60438,3745,2656,contains,
60439,3745,2657,contains,
60440,3745,2658,contains,
60441,3745,2659,contains,
60442,3745,2660,contains,
60443,3745,2661,contains,
60444,3745,2662,contains,
60445,3745,2663,contains,
60446,3745,2664,contains,
60447,3745,2665,contains,
60448,3745,2666,contains,
60449,3745,2667,contains,
60450,3741,2668,contains,
60451,3741,2669,contains,
60452,3741,2670,contains,
60453,3741,2671,contains,
60454,3741,2672,contains,
60455,3741,2673,contains,
60456,3741,2674,contains,
60457,3745,2675,contains,
60458,3741,2676,contains,
60459,3741,2677,contains,
60460,3741,2678,contains,
60461,3741,2679,contains,
60462,3745,2680,contains,
60463,3745,2681,contains,
60464,3745,2682,contains,
60465,3745,2683,contains,
60466,3745,2684,contains,
60467,3745,2685,contains,
60468,3745,2686,contains,
60469,3745,2687,contains,
60470,3745,2688,contains,
60471,3745,2689,contains,
60472,3745,2690,contains,
60473,3741,2691,contains,
60474,3741,2692,contains,
60475,3741,2693,contains,
60476,3741,2694,contains,
60477,3741,2695,contains,
60478,3741,2696,contains,
60479,3741,2697,contains,
60480,3741,2698,contains,
60481,3741,2699,contains,
60482,3741,2700,contains,
60483,3745,2701,contains,
60484,3745,2702,contains,
60485,3745,2703,contains,
60486,3745,2704,contains,
60487,3745,2705,contains,
60488,3745,2706,contains,
60489,3741,2707,contains,
60490,3741,2708,contains,
60491,3745,2709,contains,
60492,3745,2710,contains,
60493,3745,2711,contains,
60494,3745,2712,contains,
60495,3745,2713,contains,
60496,3745,2714,contains,
60497,3745,2715,contains,
60498,3745,2716,contains,
60499,3745,2717,contains,
60500,3745,2718,contains,
60501,3745,2719,contains,
60502,3745,2720,contains,
60503,3745,2721,contains,
60504,3745,2722,contains,
60505,3745,2723,contains,
60506,3745,2724,contains,
60507,3745,2725,contains,
60508,3745,2726,contains,
60509,3745,2727,contains,
60510,3745,2728,contains,
60511,3741,2729,contains,
60512,3741,2730,contains,
60513,3741,2731,contains,
60514,3741,2732,contains,
60515,3741,2733,contains,
60516,3745,2734,contains,
60517,3741,2735,contains,
60518,3741,2736,contains,
60519,3741,2737,contains,
60520,3741,2738,contains,
60521,3741,2739,contains,
60522,3741,2740,contains,
60523,3741,2741,contains,
60524,3741,2742,contains,
60525,3741,2743,contains,
60526,3741,2744,contains,
60527,3745,2745,contains,
60528,3745,2746,contains,
60529,3745,2747,contains,
60530,3745,2748,contains,
60531,3745,2749,contains,
60532,3745,2750,contains,
60533,3745,2751,contains,
60534,3745,2752,contains,
60535,3745,2753,contains,
60536,3745,2754,contains,
60537,3745,2755,contains,
60538,3745,2756,contains,
60539,3745,2757,contains,
60540,3745,2758,contains,
60541,3745,2759,contains,
60542,3745,2760,contains,
60543,3745,2761,contains,
60544,3745,2762,contains,
60545,3745,2763,contains,
60546,3745,2764,contains,
60547,3745,2765,contains,
60548,3745,2766,contains,
60549,3745,2767,contains,
60550,3745,2768,contains,
60551,3745,2769,contains,
60552,3745,2770,contains,
60553,3745,2771,contains,
60554,3745,2772,contains,
60555,3745,2773,contains,
60556,3745,2774,contains,
60557,3745,2775,contains,
60558,3745,2776,contains,
60559,3745,2777,contains,
60560,3745,2778,contains,
60561,3745,2779,contains,
60562,3745,2780,contains,
60563,3745,2781,contains,
60564,3745,2782,contains,
60565,3745,2783,contains,
60566,3745,2784,contains,
60567,3745,2785,contains,
60568,3745,2786,contains,
60569,3745,2787,contains,
60570,3745,2788,contains,
60571,3745,2789,contains,
60572,3745,2790,contains,
60573,3745,2791,contains,
60574,3745,2792,contains,
60575,3745,2793,contains,
60576,3745,2794,contains,
60577,3745,2795,contains,
60578,3745,2796,contains,
60579,3745,2797,contains,
60580,3745,2798,contains,
60581,3745,2799,contains,
60582,3745,2800,contains,
60583,3745,2801,contains,
60584,3745,2802,contains,
60585,3745,2803,contains,
60586,3745,2804,contains,
60587,3745,2805,contains,
60588,3745,2806,contains,
60589,3745,2807,contains,
60590,3745,2808,contains,
60591,3745,2809,contains,
60592,3745,2810,contains,
60593,3745,2811,contains,
60594,3745,2812,contains,
60595,3745,2813,contains,
60596,3745,2814,contains,
60597,3745,2815,contains,
60598,3745,2816,contains,
60599,3745,2817,contains,
60600,3745,2818,contains,
60601,3745,2819,contains,
60602,3745,2820,contains,
60603,3745,2821,contains,
60604,3745,2822,contains,
60605,3745,2823,contains,
60606,3745,2824,contains,
60607,3745,2825,contains,
60608,3745,2826,contains,
60609,3745,2827,contains,
60610,3745,2828,contains,
60611,3745,2829,contains,
60612,3745,2830,contains,
60613,3745,2831,contains,
60614,3745,2832,contains,
60615,3745,2833,contains,
60616,3745,2834,contains,
60617,3745,2835,contains,
60618,3745,2836,contains,
60619,3745,2837,contains,
60620,3745,2838,contains,
60621,3745,2839,contains,
60622,3745,2840,contains,
60623,3745,2841,contains,
60624,3745,2842,contains,
60625,3745,2843,contains,
60626,3745,2844,contains,
60627,3745,2845,contains,
60628,3745,2846,contains,
60629,3745,2847,contains,
60630,3745,2848,contains,
60631,3745,2849,contains,
60632,3745,2850,contains,
60633,3745,2851,contains,
60634,3745,2852,contains,
60635,3745,2853,contains,
60636,3745,2854,contains,
60637,3745,2855,contains,
60638,3745,2856,contains,
60639,3745,2857,contains,
60640,3745,2858,contains,
60641,3745,2859,contains,
60642,3745,2860,contains,
60643,3745,2861,contains,
60644,3745,2862,contains,
60645,3745,2863,contains,
60646,3745,2864,contains,
60647,3745,2865,contains,
60648,3745,2866,contains,
60649,3745,2867,contains,
60650,3745,2868,contains,
60651,3745,2869,contains,
60652,3745,2870,contains,
60653,3745,2871,contains,
60654,3745,2872,contains,
60655,3745,2873,contains,
60656,3743,2874,contains,
60657,3745,2875,contains,
60658,3745,2876,contains,
60659,3745,2877,contains,
60660,3745,2878,contains,
60661,3745,2879,contains,
60662,3745,2880,contains,
60663,3745,2881,contains,
60664,3745,2882,contains,
60665,3745,2883,contains,
60666,3745,2884,contains,
60667,3745,2885,contains,
60668,3745,2886,contains,
60669,3745,2887,contains,
60670,3745,2888,contains,
60671,3745,2889,contains,
60672,3745,2890,contains,
60673,3745,2891,contains,
60674,3745,2892,contains,
60675,3745,2893,contains,
60676,3745,2894,contains,
60677,3745,2895,contains,
60678,3745,2896,contains,
60679,3745,2897,contains,
60680,3745,2898,contains,
60681,3745,2899,contains,
60682,3745,2900,contains,
60683,3745,2901,contains,
60684,3745,2902,contains,
60685,3745,2903,contains,
60686,3745,2904,contains,
60687,3745,2905,contains,
60688,3746,2906,contains,
60689,3746,2907,contains,
60690,3746,2908,contains,
60691,3746,2909,contains,
60692,3746,2910,contains,
60693,3746,2911,contains,
60694,3746,2912,contains,
60695,3746,2913,contains,
60696,3746,2914,contains,
60697,3746,2915,contains,
60698,3746,2916,contains,
60699,3746,2917,contains,
60700,3746,2918,contains,
60701,3746,2919,contains,
60702,3746,2920,contains,
60703,3746,2921,contains,
60704,3746,2922,contains,
60705,3746,2923,contains,
60706,3746,2924,contains,
60707,3746,2925,contains,
60708,3746,2926,contains,
60709,3745,2927,contains,
60710,3746,2928,contains,
60711,3746,2929,contains,
60712,3746,2930,contains,
60713,3746,2931,contains,
60714,3746,2932,contains,
60715,3746,2933,contains,
60716,3743,2934,contains,
60717,3745,2935,contains,
60718,3745,2936,contains,
60719,3745,2937,contains,
60720,3745,2938,contains,
60721,3745,2939,contains,
60722,3745,2940,contains,
60723,3745,2941,contains,
60724,3745,2942,contains,
60725,3745,2943,contains,
60726,3745,2944,contains,
60727,3745,2945,contains,
60728,3745,2946,contains,
60729,3745,2947,contains,
60730,3745,2948,contains,
60731,3745,2949,contains,
60732,3745,2950,contains,
60733,3745,2951,contains,
60734,3745,2952,contains,
60735,3745,2953,contains,
60736,3745,2954,contains,
60737,3745,2955,contains,
60738,3745,2956,contains,
60739,3745,2957,contains,
60740,3745,2958,contains,
60741,3745,2959,contains,
60742,3745,2960,contains,
60743,3745,2961,contains,
60744,3745,2962,contains,
60745,3745,2963,contains,
60746,3745,2964,contains,
60747,3745,2965,contains,
60748,3745,2966,contains,
60749,3745,2967,contains,
60750,3745,2968,contains,
60751,3745,2969,contains,
60752,3745,2970,contains,
60753,3745,2971,contains,
60754,3745,2972,contains,
60755,3745,2973,contains,
60756,3745,2974,contains,
60757,3745,2975,contains,
60758,3745,2976,contains,
60759,3745,2977,contains,
60760,3745,2978,contains,
60761,3745,2979,contains,
60762,3745,2980,contains,
60763,3745,2981,contains,
60764,3744,2982,contains,
60765,3743,2983,contains,
60766,3743,2984,contains,
60767,3743,2985,contains,
60768,3742,2986,contains,
60769,3743,2987,contains,
60770,3742,2988,contains,
60771,3742,2989,contains,
60772,3743,2990,contains,
60773,3743,2991,contains,
60774,3742,2992,contains,
60775,3743,2993,contains,
60776,3743,2994,contains,
60777,3743,2995,contains,
60778,3743,2996,contains,
60779,3744,2997,contains,
60780,3743,2998,contains,
60781,3746,2999,contains,
60782,3746,3000,contains,
60783,3744,3001,contains,
60784,3746,3002,contains,
60785,3743,3003,contains,
60786,3743,3004,contains,
60787,3743,3005,contains,
60788,3743,3006,contains,
60789,3743,3007,contains,
60790,3743,3008,contains,
60791,3743,3009,contains,
60792,3746,3010,contains,
60793,3743,3011,contains,
60794,3743,3012,contains,
60795,3743,3013,contains,
60796,3743,3014,contains,
60797,3746,3015,contains,
60798,3743,3016,contains,
60799,3741,3017,contains,
60800,3741,3018,contains,
60801,3743,3019,contains,
60802,3745,3020,contains,
60803,3745,3021,contains,
60804,3745,3022,contains,
60805,3745,3023,contains,
60806,3745,3024,contains,
60807,3745,3025,contains,
60808,3745,3026,contains,
60809,3742,3027,contains,
60810,3743,3028,contains,
60811,3741,3029,contains,
60812,3745,3030,contains,
60813,3745,3031,contains,
60814,3745,3032,contains,
60815,3745,3033,contains,
60816,3745,3034,contains,
60817,3745,3035,contains,
60818,3744,3036,contains,
60819,3744,3037,contains,
60820,3744,3038,contains,
60821,3742,3039,contains,
60822,3743,3040,contains,
60823,3745,3041,contains,
60824,3745,3042,contains,
60825,3745,3043,contains,
60826,3745,3044,contains,
60827,3745,3045,contains,
60828,3743,3046,contains,
60829,3745,3047,contains,
60830,3745,3048,contains,
60831,3743,3049,contains,
60832,3743,3050,contains,
60833,3743,3051,contains,
60834,3741,3052,contains,
60835,3741,3053,contains,
60836,3741,3054,contains,
60837,3743,3055,contains,
60838,3743,3056,contains,
60839,3742,3057,contains,
60840,3745,3058,contains,
60841,3745,3059,contains,
60842,3746,3060,contains,
60843,3746,3061,contains,
60844,3745,3062,contains,
60845,3742,3063,contains,
60846,3744,3064,contains,
60847,3745,3065,contains,
60848,3743,3066,contains,
60849,3743,3067,contains,
60850,3741,3068,contains,
60851,3743,3069,contains,
60852,3742,3070,contains,
60853,3743,3071,contains,
60854,3746,3072,contains,
60855,3746,3073,contains,
60856,3746,3074,contains,
60857,3745,3075,contains,
60858,3741,3076,contains,
60859,3745,3077,contains,
60860,3742,3078,contains,
60861,3742,3079,contains,
60862,3742,3080,contains,
60863,3745,3081,contains,
60864,3744,3082,contains,
60865,3745,3083,contains,
60866,3746,3084,contains,
60867,3741,3085,contains,
60868,3746,3086,contains,
60869,3745,3087,contains,
60870,3745,3088,contains,
60871,3744,3089,contains,
60872,3744,3090,contains,
60873,3743,3091,contains,
60874,3741,3092,contains,
60875,3743,3093,contains,
60876,3744,3094,contains,
60877,3745,3095,contains,
60878,3746,3096,contains,
60879,3745,3097,contains,
60880,3744,3098,contains,
60881,3746,3099,contains,
60882,3746,3100,contains,
60883,3745,3101,contains,
60884,3742,3102,contains,
60885,3743,3103,contains,
60886,3744,3104,contains,
60887,3745,3105,contains,
60888,3745,3106,contains,
60889,3744,3107,contains,
60890,3744,3108,contains,
60891,3743,3109,contains,
60892,3743,3110,contains,
60893,3743,3111,contains,
60894,3743,3112,contains,
60895,3743,3113,contains,
60896,3743,3114,contains,
60897,3745,3115,contains,
60898,3745,3116,contains,
60899,3745,3117,contains,
60900,3743,3118,contains,
60901,3745,3119,contains,
60902,3742,3120,contains,
60903,3745,3121,contains,
60904,3743,3122,contains,
60905,3742,3123,contains,
60906,3745,3124,contains,
60907,3744,3125,contains,
60908,3742,3126,contains,
60909,3744,3127,contains,
60910,3744,3128,contains,
60911,3744,3129,contains,
60912,3746,3130,contains,
60913,3746,3131,contains,
60914,3745,3132,contains,
60915,3743,3133,contains,
60916,3742,3134,contains,
60917,3741,3135,contains,
60918,3743,3136,contains,
60919,3743,3137,contains,
60920,3745,3138,contains,
60921,3743,3139,contains,
60922,3743,3140,contains,
60923,3743,3141,contains,
60924,3743,3142,contains,
60925,3743,3143,contains,
60926,3743,3144,contains,
60927,3743,3145,contains,
60928,3743,3146,contains,
60929,3743,3147,contains,
60930,3743,3148,contains,
60931,3743,3149,contains,
60932,3745,3150,contains,
60933,3743,3151,contains,
60934,3743,3152,contains,
60935,3743,3153,contains,
60936,3743,3154,contains,
60937,3743,3155,contains,
60938,3745,3156,contains,
60939,3743,3157,contains,
60940,3743,3158,contains,
60941,3743,3159,contains,
60942,3743,3160,contains,
60943,3743,3161,contains,
60944,3743,3162,contains,
60945,3743,3163,contains,
60946,3746,3164,contains,
60947,3742,3165,contains,
60948,3743,3166,contains,
60949,3741,3167,contains,
60950,3741,3168,contains,
60951,3744,3169,contains,
60952,3742,3170,contains,
60953,3742,3171,contains,
60954,3746,3172,contains,
60955,3743,3173,contains,
60956,3746,3174,contains,
60957,3745,3175,contains,
60958,3745,3176,contains,
60959,3746,3177,contains,
60960,3743,3178,contains,
60961,3744,3179,contains,
60962,3746,3180,contains,
60963,3745,3181,contains,
60964,3744,3182,contains,
60965,3743,3183,contains,
60966,3744,3184,contains,
60967,3746,3185,contains,
60968,3745,3186,contains,
60969,3744,3187,contains,
60970,3743,3188,contains,
60971,3745,3189,contains,
60972,3745,3190,contains,
60973,3745,3191,contains,
60974,3743,3192,contains,
60975,3743,3193,contains,
60976,3744,3194,contains,
60977,3746,3195,contains,
60978,3744,3196,contains,
60979,3745,3197,contains,
60980,3745,3198,contains,
60981,3744,3199,contains,
60982,3741,3200,contains,
60983,3746,3201,contains,
60984,3745,3202,contains,
60985,3743,3203,contains,
60986,3745,3204,contains,
60987,3746,3205,contains,
60988,3743,3206,contains,
60989,3743,3207,contains,
60990,3743,3208,contains,
60991,3743,3209,contains,
60992,3743,3210,contains,
60993,3742,3211,contains,
60994,3745,3212,contains,
60995,3745,3213,contains,
60996,3744,3214,contains,
60997,3743,3215,contains,
60998,3743,3216,contains,
60999,3743,3217,contains,
61000,3743,3218,contains,
61001,3743,3219,contains,
61002,3743,3220,contains,
61003,3743,3221,contains,
61004,3743,3222,contains,
61005,3743,3223,contains,
61006,3743,3224,contains,
61007,3743,3225,contains,
61008,3743,3226,contains,
61009,3743,3227,contains,
61010,3743,3228,contains,
61011,3743,3229,contains,
61012,3743,3230,contains,
61013,3743,3231,contains,
61014,3743,3232,contains,
61015,3743,3233,contains,
