~id,~from,~to,~label,dist:int
57684,3662,2506,contains,
57685,3662,2507,contains,
57686,3662,2508,contains,
57687,3662,2509,contains,
57688,3662,2510,contains,
57689,3662,2511,contains,
57690,3662,2512,contains,
57691,3662,2513,contains,
57692,3662,2514,contains,
57693,3662,2515,contains,
57694,3662,2516,contains,
57695,3662,2517,contains,
57696,3662,2518,contains,
57697,3662,2519,contains,
57698,3662,2520,contains,
57699,3662,2521,contains,
57700,3662,2522,contains,
57701,3662,2523,contains,
57702,3662,2524,contains,
57703,3663,2525,contains,
57704,3662,2526,contains,
57705,3662,2527,contains,
57706,3662,2528,contains,
57707,3662,2529,contains,
57708,3662,2530,contains,
57709,3662,2531,contains,
57710,3662,2532,contains,
57711,3662,2533,contains,
57712,3662,2534,contains,
57713,3662,2535,contains,
57714,3662,2536,contains,
57715,3662,2537,contains,
57716,3662,2538,contains,
57717,3662,2539,contains,
57718,3662,2540,contains,
57719,3662,2541,contains,
57720,3662,2542,contains,
57721,3662,2543,contains,
57722,3662,2544,contains,
57723,3662,2545,contains,
57724,3662,2546,contains,
57725,3662,2547,contains,
57726,3662,2548,contains,
57727,3662,2549,contains,
57728,3662,2550,contains,
57729,3662,2551,contains,
57730,3662,2552,contains,
57731,3662,2553,contains,
57732,3662,2554,contains,
57733,3662,2555,contains,
57734,3662,2556,contains,
57735,3662,2557,contains,
57736,3662,2558,contains,
57737,3662,2559,contains,
57738,3662,2560,contains,
57739,3662,2561,contains,
57740,3662,2562,contains,
57741,3662,2563,contains,
57742,3662,2564,contains,
57743,3662,2565,contains,
57744,3662,2566,contains,
57745,3662,2567,contains,
57746,3662,2568,contains,
57747,3662,2569,contains,
57748,3662,2570,contains,
57749,3662,2571,contains,
57750,3662,2572,contains,
57751,3662,2573,contains,
57752,3662,2574,contains,
57753,3662,2575,contains,
57754,3662,2576,contains,
57755,3662,2577,contains,
57756,3662,2578,contains,
57757,3662,2579,contains,
57758,3662,2580,contains,
57759,3662,2581,contains,
57760,3662,2582,contains,
57761,3662,2583,contains,
57762,3662,2584,contains,
57763,3662,2585,contains,
57764,3662,2586,contains,
57765,3662,2587,contains,
57766,3662,2588,contains,
57767,3662,2589,contains,
57768,3662,2590,contains,
57769,3662,2591,contains,
57770,3662,2592,contains,
57771,3662,2593,contains,
57772,3662,2594,contains,
57773,3662,2595,contains,
57774,3662,2596,contains,
57775,3662,2597,contains,
57776,3662,2598,contains,
57777,3662,2599,contains,
57778,3662,2600,contains,
57779,3661,2601,contains,
57780,3662,2602,contains,
57781,3662,2603,contains,
57782,3662,2604,contains,
57783,3662,2605,contains,
57784,3662,2606,contains,
57785,3662,2607,contains,
57786,3662,2608,contains,
57787,3662,2609,contains,
57788,3662,2610,contains,
57789,3662,2611,contains,
57790,3662,2612,contains,
57791,3662,2613,contains,
57792,3662,2614,contains,
57793,3662,2615,contains,
57794,3661,2616,contains,
57795,3662,2617,contains,
57796,3661,2618,contains,
57797,3661,2619,contains,
57798,3661,2620,contains,
57799,3661,2621,contains,
57800,3661,2622,contains,
57801,3661,2623,contains,
57802,3663,2624,contains,
57803,3663,2625,contains,
57804,3661,2626,contains,
57805,3663,2627,contains,
57806,3663,2628,contains,
57807,3663,2629,contains,
57808,3663,2630,contains,
57809,3663,2631,contains,
57810,3663,2632,contains,
57811,3663,2633,contains,
57812,3663,2634,contains,
57813,3663,2635,contains,
57814,3663,2636,contains,
57815,3663,2637,contains,
57816,3663,2638,contains,
57817,3663,2639,contains,
57818,3663,2640,contains,
57819,3663,2641,contains,
57820,3663,2642,contains,
57821,3663,2643,contains,
57822,3663,2644,contains,
57823,3663,2645,contains,
57824,3663,2646,contains,
57825,3663,2647,contains,
57826,3663,2648,contains,
57827,3663,2649,contains,
57828,3663,2650,contains,
57829,3663,2651,contains,
57830,3663,2652,contains,
57831,3663,2653,contains,
57832,3663,2654,contains,
57833,3663,2655,contains,
57834,3663,2656,contains,
57835,3663,2657,contains,
57836,3663,2658,contains,
57837,3663,2659,contains,
57838,3663,2660,contains,
57839,3663,2661,contains,
57840,3663,2662,contains,
57841,3663,2663,contains,
57842,3663,2664,contains,
57843,3663,2665,contains,
57844,3663,2666,contains,
57845,3663,2667,contains,
57846,3659,2668,contains,
57847,3659,2669,contains,
57848,3659,2670,contains,
57849,3659,2671,contains,
57850,3659,2672,contains,
57851,3659,2673,contains,
57852,3659,2674,contains,
57853,3663,2675,contains,
57854,3659,2676,contains,
57855,3659,2677,contains,
57856,3659,2678,contains,
57857,3659,2679,contains,
57858,3663,2680,contains,
57859,3663,2681,contains,
57860,3663,2682,contains,
57861,3663,2683,contains,
57862,3663,2684,contains,
57863,3663,2685,contains,
57864,3663,2686,contains,
57865,3663,2687,contains,
57866,3663,2688,contains,
57867,3663,2689,contains,
57868,3663,2690,contains,
57869,3659,2691,contains,
57870,3659,2692,contains,
57871,3659,2693,contains,
57872,3659,2694,contains,
57873,3659,2695,contains,
57874,3659,2696,contains,
57875,3659,2697,contains,
57876,3659,2698,contains,
57877,3659,2699,contains,
57878,3659,2700,contains,
57879,3663,2701,contains,
57880,3663,2702,contains,
57881,3663,2703,contains,
57882,3663,2704,contains,
57883,3663,2705,contains,
57884,3663,2706,contains,
57885,3659,2707,contains,
57886,3659,2708,contains,
57887,3663,2709,contains,
57888,3663,2710,contains,
57889,3663,2711,contains,
57890,3663,2712,contains,
57891,3663,2713,contains,
57892,3663,2714,contains,
57893,3663,2715,contains,
57894,3663,2716,contains,
57895,3663,2717,contains,
57896,3663,2718,contains,
57897,3663,2719,contains,
57898,3663,2720,contains,
57899,3663,2721,contains,
57900,3663,2722,contains,
57901,3663,2723,contains,
57902,3663,2724,contains,
57903,3663,2725,contains,
57904,3663,2726,contains,
57905,3663,2727,contains,
57906,3663,2728,contains,
57907,3659,2729,contains,
57908,3659,2730,contains,
57909,3659,2731,contains,
57910,3659,2732,contains,
57911,3659,2733,contains,
57912,3663,2734,contains,
57913,3659,2735,contains,
57914,3659,2736,contains,
57915,3659,2737,contains,
57916,3659,2738,contains,
57917,3659,2739,contains,
57918,3659,2740,contains,
57919,3659,2741,contains,
57920,3659,2742,contains,
57921,3659,2743,contains,
57922,3659,2744,contains,
57923,3663,2745,contains,
57924,3663,2746,contains,
57925,3663,2747,contains,
57926,3663,2748,contains,
57927,3663,2749,contains,
57928,3663,2750,contains,
57929,3663,2751,contains,
57930,3663,2752,contains,
57931,3663,2753,contains,
57932,3663,2754,contains,
57933,3663,2755,contains,
57934,3663,2756,contains,
57935,3663,2757,contains,
57936,3663,2758,contains,
57937,3663,2759,contains,
57938,3663,2760,contains,
57939,3663,2761,contains,
57940,3663,2762,contains,
57941,3663,2763,contains,
57942,3663,2764,contains,
57943,3663,2765,contains,
57944,3663,2766,contains,
57945,3663,2767,contains,
57946,3663,2768,contains,
57947,3663,2769,contains,
57948,3663,2770,contains,
57949,3663,2771,contains,
57950,3663,2772,contains,
57951,3663,2773,contains,
57952,3663,2774,contains,
57953,3663,2775,contains,
57954,3663,2776,contains,
57955,3663,2777,contains,
57956,3663,2778,contains,
57957,3663,2779,contains,
57958,3663,2780,contains,
57959,3663,2781,contains,
57960,3663,2782,contains,
57961,3663,2783,contains,
57962,3663,2784,contains,
57963,3663,2785,contains,
57964,3663,2786,contains,
57965,3663,2787,contains,
57966,3663,2788,contains,
57967,3663,2789,contains,
57968,3663,2790,contains,
57969,3663,2791,contains,
57970,3663,2792,contains,
57971,3663,2793,contains,
57972,3663,2794,contains,
57973,3663,2795,contains,
57974,3663,2796,contains,
57975,3663,2797,contains,
57976,3663,2798,contains,
57977,3663,2799,contains,
57978,3663,2800,contains,
57979,3663,2801,contains,
57980,3663,2802,contains,
57981,3663,2803,contains,
57982,3663,2804,contains,
57983,3663,2805,contains,
57984,3663,2806,contains,
57985,3663,2807,contains,
57986,3663,2808,contains,
57987,3663,2809,contains,
57988,3663,2810,contains,
57989,3663,2811,contains,
57990,3663,2812,contains,
57991,3663,2813,contains,
57992,3663,2814,contains,
57993,3663,2815,contains,
57994,3663,2816,contains,
57995,3663,2817,contains,
57996,3663,2818,contains,
57997,3663,2819,contains,
57998,3663,2820,contains,
57999,3663,2821,contains,
58000,3663,2822,contains,
58001,3663,2823,contains,
58002,3663,2824,contains,
58003,3663,2825,contains,
58004,3663,2826,contains,
58005,3663,2827,contains,
58006,3663,2828,contains,
58007,3663,2829,contains,
58008,3663,2830,contains,
58009,3663,2831,contains,
58010,3663,2832,contains,
58011,3663,2833,contains,
58012,3663,2834,contains,
58013,3663,2835,contains,
58014,3663,2836,contains,
58015,3663,2837,contains,
58016,3663,2838,contains,
58017,3663,2839,contains,
58018,3663,2840,contains,
58019,3663,2841,contains,
58020,3663,2842,contains,
58021,3663,2843,contains,
58022,3663,2844,contains,
58023,3663,2845,contains,
58024,3663,2846,contains,
58025,3663,2847,contains,
58026,3663,2848,contains,
58027,3663,2849,contains,
58028,3663,2850,contains,
58029,3663,2851,contains,
58030,3663,2852,contains,
58031,3663,2853,contains,
58032,3663,2854,contains,
58033,3663,2855,contains,
58034,3663,2856,contains,
58035,3663,2857,contains,
58036,3663,2858,contains,
58037,3663,2859,contains,
58038,3663,2860,contains,
58039,3663,2861,contains,
58040,3663,2862,contains,
58041,3663,2863,contains,
58042,3663,2864,contains,
58043,3663,2865,contains,
58044,3663,2866,contains,
58045,3663,2867,contains,
58046,3663,2868,contains,
58047,3663,2869,contains,
58048,3663,2870,contains,
58049,3663,2871,contains,
58050,3663,2872,contains,
58051,3663,2873,contains,
58052,3661,2874,contains,
58053,3663,2875,contains,
58054,3663,2876,contains,
58055,3663,2877,contains,
58056,3663,2878,contains,
58057,3663,2879,contains,
58058,3663,2880,contains,
58059,3663,2881,contains,
58060,3663,2882,contains,
58061,3663,2883,contains,
58062,3663,2884,contains,
58063,3663,2885,contains,
58064,3663,2886,contains,
58065,3663,2887,contains,
58066,3663,2888,contains,
58067,3663,2889,contains,
58068,3663,2890,contains,
58069,3663,2891,contains,
58070,3663,2892,contains,
58071,3663,2893,contains,
58072,3663,2894,contains,
58073,3663,2895,contains,
58074,3663,2896,contains,
58075,3663,2897,contains,
58076,3663,2898,contains,
58077,3663,2899,contains,
58078,3663,2900,contains,
58079,3663,2901,contains,
58080,3663,2902,contains,
58081,3663,2903,contains,
58082,3663,2904,contains,
58083,3663,2905,contains,
58084,3664,2906,contains,
58085,3664,2907,contains,
58086,3664,2908,contains,
58087,3664,2909,contains,
58088,3664,2910,contains,
58089,3664,2911,contains,
58090,3664,2912,contains,
58091,3664,2913,contains,
58092,3664,2914,contains,
58093,3664,2915,contains,
58094,3664,2916,contains,
58095,3664,2917,contains,
58096,3664,2918,contains,
58097,3664,2919,contains,
58098,3664,2920,contains,
58099,3664,2921,contains,
58100,3664,2922,contains,
58101,3664,2923,contains,
58102,3664,2924,contains,
58103,3664,2925,contains,
58104,3664,2926,contains,
58105,3663,2927,contains,
58106,3664,2928,contains,
58107,3664,2929,contains,
58108,3664,2930,contains,
58109,3664,2931,contains,
58110,3664,2932,contains,
58111,3664,2933,contains,
58112,3661,2934,contains,
58113,3663,2935,contains,
58114,3663,2936,contains,
58115,3663,2937,contains,
58116,3663,2938,contains,
58117,3663,2939,contains,
58118,3663,2940,contains,
58119,3663,2941,contains,
58120,3663,2942,contains,
58121,3663,2943,contains,
58122,3663,2944,contains,
58123,3663,2945,contains,
58124,3663,2946,contains,
58125,3663,2947,contains,
58126,3663,2948,contains,
58127,3663,2949,contains,
58128,3663,2950,contains,
58129,3663,2951,contains,
58130,3663,2952,contains,
58131,3663,2953,contains,
58132,3663,2954,contains,
58133,3663,2955,contains,
58134,3663,2956,contains,
58135,3663,2957,contains,
58136,3663,2958,contains,
58137,3663,2959,contains,
58138,3663,2960,contains,
58139,3663,2961,contains,
58140,3663,2962,contains,
58141,3663,2963,contains,
58142,3663,2964,contains,
58143,3663,2965,contains,
58144,3663,2966,contains,
58145,3663,2967,contains,
58146,3663,2968,contains,
58147,3663,2969,contains,
58148,3663,2970,contains,
58149,3663,2971,contains,
58150,3663,2972,contains,
58151,3663,2973,contains,
58152,3663,2974,contains,
58153,3663,2975,contains,
58154,3663,2976,contains,
58155,3663,2977,contains,
58156,3663,2978,contains,
58157,3663,2979,contains,
58158,3663,2980,contains,
58159,3663,2981,contains,
58160,3662,2982,contains,
58161,3661,2983,contains,
58162,3661,2984,contains,
58163,3661,2985,contains,
58164,3660,2986,contains,
58165,3661,2987,contains,
58166,3660,2988,contains,
58167,3660,2989,contains,
58168,3661,2990,contains,
58169,3661,2991,contains,
58170,3660,2992,contains,
58171,3661,2993,contains,
58172,3661,2994,contains,
58173,3661,2995,contains,
58174,3661,2996,contains,
58175,3662,2997,contains,
58176,3661,2998,contains,
58177,3664,2999,contains,
58178,3664,3000,contains,
58179,3662,3001,contains,
58180,3664,3002,contains,
58181,3661,3003,contains,
58182,3661,3004,contains,
58183,3661,3005,contains,
58184,3661,3006,contains,
58185,3661,3007,contains,
58186,3661,3008,contains,
58187,3661,3009,contains,
58188,3664,3010,contains,
58189,3661,3011,contains,
58190,3661,3012,contains,
58191,3661,3013,contains,
58192,3661,3014,contains,
58193,3664,3015,contains,
58194,3661,3016,contains,
58195,3659,3017,contains,
58196,3659,3018,contains,
58197,3661,3019,contains,
58198,3663,3020,contains,
58199,3663,3021,contains,
58200,3663,3022,contains,
58201,3663,3023,contains,
58202,3663,3024,contains,
58203,3663,3025,contains,
58204,3663,3026,contains,
58205,3660,3027,contains,
58206,3661,3028,contains,
58207,3659,3029,contains,
58208,3663,3030,contains,
58209,3663,3031,contains,
58210,3663,3032,contains,
58211,3663,3033,contains,
58212,3663,3034,contains,
58213,3663,3035,contains,
58214,3662,3036,contains,
58215,3662,3037,contains,
58216,3662,3038,contains,
58217,3660,3039,contains,
58218,3661,3040,contains,
58219,3663,3041,contains,
58220,3663,3042,contains,
58221,3663,3043,contains,
58222,3663,3044,contains,
58223,3663,3045,contains,
58224,3661,3046,contains,
58225,3663,3047,contains,
58226,3663,3048,contains,
58227,3661,3049,contains,
58228,3661,3050,contains,
58229,3661,3051,contains,
58230,3659,3052,contains,
58231,3659,3053,contains,
58232,3659,3054,contains,
58233,3661,3055,contains,
58234,3661,3056,contains,
58235,3660,3057,contains,
58236,3663,3058,contains,
58237,3663,3059,contains,
58238,3664,3060,contains,
58239,3664,3061,contains,
58240,3663,3062,contains,
58241,3660,3063,contains,
58242,3662,3064,contains,
58243,3663,3065,contains,
58244,3661,3066,contains,
58245,3661,3067,contains,
58246,3659,3068,contains,
58247,3661,3069,contains,
58248,3660,3070,contains,
58249,3661,3071,contains,
58250,3664,3072,contains,
58251,3664,3073,contains,
58252,3664,3074,contains,
58253,3663,3075,contains,
58254,3659,3076,contains,
58255,3663,3077,contains,
58256,3660,3078,contains,
58257,3660,3079,contains,
58258,3660,3080,contains,
58259,3663,3081,contains,
58260,3662,3082,contains,
58261,3663,3083,contains,
58262,3664,3084,contains,
58263,3659,3085,contains,
58264,3664,3086,contains,
58265,3663,3087,contains,
58266,3663,3088,contains,
58267,3662,3089,contains,
58268,3662,3090,contains,
58269,3661,3091,contains,
58270,3659,3092,contains,
58271,3661,3093,contains,
58272,3662,3094,contains,
58273,3663,3095,contains,
58274,3664,3096,contains,
58275,3663,3097,contains,
