~id,~from,~to,~label,dist:int
54027,3669,89,contains,
54028,3570,90,contains,
54029,3567,91,contains,
54030,3622,92,contains,
54031,3669,93,contains,
54032,3688,94,contains,
54033,3688,95,contains,
54034,3688,96,contains,
54035,3688,97,contains,
54036,3688,98,contains,
54037,3502,99,contains,
54038,3631,100,contains,
54039,3678,101,contains,
54040,3640,102,contains,
54041,3640,103,contains,
54042,3572,104,contains,
54043,3572,105,contains,
54044,3636,106,contains,
54045,3541,107,contains,
54046,3541,108,contains,
54047,3570,109,contains,
54048,3549,110,contains,
54049,3516,111,contains,
54050,3561,112,contains,
54051,3662,113,contains,
54052,3662,114,contains,
54053,3662,115,contains,
54054,3662,116,contains,
54055,3563,117,contains,
54056,3563,118,contains,
54057,3563,119,contains,
54058,3563,120,contains,
54059,3563,121,contains,
54060,3637,122,contains,
54061,3502,123,contains,
54062,3662,124,contains,
54063,3665,125,contains,
54064,3665,126,contains,
54065,3665,127,contains,
54066,3576,128,contains,
54067,3576,129,contains,
54068,3691,130,contains,
54069,3493,131,contains,
54070,3493,132,contains,
54071,3473,133,contains,
54072,3630,134,contains,
54073,3506,135,contains,
54074,3604,136,contains,
54075,3571,137,contains,
54076,3690,138,contains,
54077,3519,139,contains,
54078,3633,140,contains,
54079,3596,141,contains,
54080,3496,142,contains,
54081,3657,143,contains,
54082,3530,144,contains,
54083,3534,145,contains,
54084,3569,146,contains,
54085,3690,147,contains,
54086,3690,148,contains,
54087,3690,149,contains,
54088,3690,150,contains,
54089,3690,151,contains,
54090,3690,152,contains,
54091,3690,153,contains,
54092,3579,154,contains,
54093,3499,155,contains,
54094,3477,156,contains,
54095,3477,157,contains,
54096,3477,158,contains,
54097,3690,159,contains,
54098,3477,160,contains,
54099,3682,161,contains,
54100,3480,162,contains,
54101,3502,163,contains,
54102,3689,164,contains,
54103,3696,165,contains,
54104,3502,166,contains,
54105,3527,167,contains,
54106,3527,168,contains,
54107,3570,169,contains,
54108,3570,170,contains,
54109,3570,171,contains,
54110,3570,172,contains,
54111,3570,173,contains,
54112,3570,174,contains,
54113,3570,175,contains,
54114,3541,176,contains,
54115,3523,177,contains,
54116,3690,178,contains,
54117,3589,179,contains,
54118,3604,180,contains,
54119,3690,181,contains,
54120,3690,182,contains,
54121,3690,183,contains,
54122,3690,184,contains,
54123,3690,185,contains,
54124,3690,186,contains,
54125,3690,187,contains,
54126,3690,188,contains,
54127,3690,189,contains,
54128,3690,190,contains,
54129,3690,191,contains,
54130,3690,192,contains,
54131,3690,193,contains,
54132,3690,194,contains,
54133,3604,195,contains,
54134,3690,196,contains,
54135,3477,197,contains,
54136,3527,198,contains,
54137,3551,199,contains,
54138,3527,200,contains,
54139,3667,201,contains,
54140,3634,202,contains,
54141,3548,203,contains,
54142,3681,204,contains,
54143,3673,205,contains,
54144,3688,206,contains,
54145,3614,207,contains,
54146,3479,208,contains,
54147,3479,209,contains,
54148,3479,210,contains,
54149,3690,211,contains,
54150,3572,212,contains,
54151,3572,213,contains,
54152,3572,214,contains,
54153,3652,215,contains,
54154,3624,216,contains,
54155,3562,217,contains,
54156,3482,218,contains,
54157,3472,219,contains,
54158,3695,220,contains,
54159,3487,221,contains,
54160,3680,222,contains,
54161,3680,223,contains,
54162,3619,224,contains,
54163,3571,225,contains,
54164,3701,226,contains,
54165,3690,227,contains,
54166,3662,228,contains,
54167,3688,229,contains,
54168,3662,230,contains,
54169,3477,231,contains,
54170,3477,232,contains,
54171,3518,233,contains,
54172,3564,234,contains,
54173,3564,235,contains,
54174,3490,236,contains,
54175,3475,237,contains,
54176,3690,238,contains,
54177,3690,239,contains,
54178,3690,240,contains,
54179,3526,241,contains,
54180,3690,242,contains,
54181,3512,243,contains,
54182,3690,244,contains,
54183,3559,245,contains,
54184,3559,246,contains,
54185,3530,247,contains,
54186,3582,248,contains,
54187,3652,249,contains,
54188,3507,250,contains,
54189,3662,251,contains,
54190,3634,252,contains,
54191,3688,253,contains,
54192,3688,254,contains,
54193,3682,255,contains,
54194,3626,256,contains,
54195,3573,257,contains,
54196,3549,258,contains,
54197,3549,259,contains,
54198,3688,260,contains,
54199,3688,261,contains,
54200,3554,262,contains,
54201,3690,263,contains,
54202,3690,264,contains,
54203,3690,265,contains,
54204,3502,266,contains,
54205,3690,267,contains,
54206,3690,268,contains,
54207,3690,269,contains,
54208,3690,270,contains,
54209,3690,271,contains,
54210,3690,272,contains,
54211,3690,273,contains,
54212,3615,274,contains,
54213,3662,275,contains,
54214,3541,276,contains,
54215,3690,277,contains,
54216,3690,278,contains,
54217,3516,279,contains,
54218,3690,280,contains,
54219,3690,281,contains,
54220,3690,282,contains,
54221,3690,283,contains,
54222,3622,284,contains,
54223,3678,285,contains,
54224,3574,286,contains,
54225,3622,287,contains,
54226,3690,288,contains,
54227,3690,289,contains,
54228,3502,290,contains,
54229,3690,291,contains,
54230,3690,292,contains,
54231,3659,293,contains,
54232,3539,294,contains,
54233,3690,295,contains,
54234,3690,296,contains,
54235,3694,297,contains,
54236,3529,298,contains,
54237,3507,299,contains,
54238,3690,300,contains,
54239,3690,301,contains,
54240,3533,302,contains,
54241,3467,303,contains,
54242,3690,304,contains,
54243,3690,305,contains,
54244,3553,306,contains,
54245,3690,307,contains,
54246,3690,308,contains,
54247,3690,309,contains,
54248,3479,310,contains,
54249,3567,311,contains,
54250,3517,312,contains,
54251,3633,313,contains,
54252,3690,314,contains,
54253,3626,315,contains,
54254,3626,316,contains,
54255,3683,317,contains,
54256,3640,318,contains,
54257,3516,319,contains,
54258,3575,320,contains,
54259,3478,321,contains,
54260,3563,322,contains,
54261,3547,323,contains,
54262,3688,324,contains,
54263,3686,325,contains,
54264,3527,326,contains,
54265,3570,327,contains,
54266,3541,328,contains,
54267,3541,329,contains,
54268,3639,330,contains,
54269,3615,331,contains,
54270,3609,332,contains,
54271,3609,333,contains,
54272,3619,334,contains,
54273,3575,335,contains,
54274,3583,336,contains,
54275,3507,337,contains,
54276,3634,338,contains,
54277,3655,339,contains,
54278,3549,340,contains,
54279,3549,341,contains,
54280,3687,342,contains,
54281,3516,343,contains,
54282,3541,344,contains,
54283,3470,345,contains,
54284,3640,346,contains,
54285,3634,347,contains,
54286,3586,348,contains,
54287,3481,349,contains,
54288,3481,350,contains,
54289,3662,351,contains,
54290,3692,352,contains,
54291,3566,353,contains,
54292,3601,354,contains,
54293,3654,355,contains,
54294,3690,356,contains,
54295,3690,357,contains,
54296,3690,358,contains,
54297,3690,359,contains,
54298,3509,360,contains,
54299,3690,361,contains,
54300,3690,362,contains,
54301,3690,363,contains,
54302,3690,364,contains,
54303,3604,365,contains,
54304,3604,366,contains,
54305,3604,367,contains,
54306,3690,368,contains,
54307,3604,369,contains,
54308,3690,370,contains,
54309,3690,371,contains,
54310,3485,372,contains,
54311,3690,373,contains,
54312,3690,374,contains,
54313,3690,375,contains,
54314,3690,376,contains,
54315,3690,377,contains,
54316,3690,378,contains,
54317,3690,379,contains,
54318,3604,380,contains,
54319,3690,381,contains,
54320,3690,382,contains,
54321,3690,383,contains,
54322,3690,384,contains,
54323,3690,385,contains,
54324,3690,386,contains,
54325,3690,387,contains,
54326,3690,388,contains,
54327,3604,389,contains,
54328,3690,390,contains,
54329,3690,391,contains,
54330,3690,392,contains,
54331,3690,393,contains,
54332,3690,394,contains,
54333,3690,395,contains,
54334,3690,396,contains,
54335,3690,397,contains,
54336,3690,398,contains,
54337,3690,399,contains,
54338,3690,400,contains,
54339,3690,401,contains,
54340,3690,402,contains,
54341,3512,403,contains,
54342,3690,404,contains,
54343,3690,405,contains,
54344,3690,406,contains,
54345,3690,407,contains,
54346,3690,408,contains,
54347,3604,409,contains,
54348,3690,410,contains,
54349,3690,411,contains,
54350,3690,412,contains,
54351,3604,413,contains,
54352,3604,414,contains,
54353,3684,415,contains,
54354,3690,416,contains,
54355,3625,417,contains,
54356,3604,418,contains,
54357,3690,419,contains,
54358,3531,420,contains,
54359,3690,421,contains,
54360,3604,422,contains,
54361,3690,423,contains,
54362,3604,424,contains,
54363,3690,425,contains,
54364,3690,426,contains,
54365,3604,427,contains,
54366,3690,428,contains,
54367,3690,429,contains,
54368,3690,430,contains,
54369,3690,431,contains,
54370,3604,432,contains,
54371,3476,433,contains,
54372,3645,434,contains,
54373,3690,435,contains,
54374,3690,436,contains,
54375,3690,437,contains,
54376,3690,438,contains,
54377,3502,439,contains,
54378,3690,440,contains,
54379,3690,441,contains,
54380,3627,442,contains,
54381,3690,443,contains,
54382,3690,444,contains,
54383,3690,445,contains,
54384,3690,446,contains,
54385,3690,447,contains,
54386,3690,448,contains,
54387,3690,449,contains,
54388,3690,450,contains,
54389,3688,451,contains,
54390,3688,452,contains,
54391,3476,453,contains,
54392,3549,454,contains,
54393,3622,455,contains,
54394,3696,456,contains,
54395,3673,457,contains,
54396,3572,458,contains,
54397,3523,459,contains,
54398,3671,460,contains,
54399,3568,461,contains,
54400,3662,462,contains,
54401,3570,463,contains,
54402,3527,464,contains,
54403,3541,465,contains,
54404,3541,466,contains,
54405,3541,467,contains,
54406,3484,468,contains,
54407,3527,469,contains,
54408,3541,470,contains,
54409,3578,471,contains,
54410,3467,472,contains,
54411,3527,473,contains,
54412,3527,474,contains,
54413,3688,475,contains,
54414,3688,476,contains,
54415,3567,477,contains,
54416,3523,478,contains,
54417,3622,479,contains,
54418,3622,480,contains,
54419,3622,481,contains,
54420,3633,482,contains,
54421,3588,483,contains,
54422,3662,484,contains,
54423,3662,485,contains,
54424,3662,486,contains,
54425,3609,487,contains,
54426,3609,488,contains,
54427,3501,489,contains,
54428,3501,490,contains,
54429,3530,491,contains,
54430,3530,492,contains,
54431,3466,493,contains,
54432,3519,494,contains,
54433,3662,495,contains,
54434,3662,496,contains,
54435,3662,497,contains,
54436,3662,498,contains,
54437,3541,499,contains,
54438,3541,500,contains,
54439,3541,501,contains,
54440,3541,502,contains,
54441,3541,503,contains,
54442,3549,504,contains,
54443,3549,505,contains,
54444,3549,506,contains,
54445,3549,507,contains,
54446,3549,508,contains,
54447,3549,509,contains,
54448,3549,510,contains,
54449,3570,511,contains,
54450,3570,512,contains,
54451,3570,513,contains,
54452,3570,514,contains,
54453,3634,515,contains,
54454,3682,516,contains,
54455,3682,517,contains,
54456,3682,518,contains,
54457,3682,519,contains,
54458,3606,520,contains,
54459,3681,521,contains,
54460,3483,522,contains,
54461,3597,523,contains,
54462,3527,524,contains,
54463,3690,525,contains,
54464,3690,526,contains,
54465,3690,527,contains,
54466,3690,528,contains,
54467,3690,529,contains,
54468,3690,530,contains,
54469,3690,531,contains,
54470,3527,532,contains,
54471,3527,533,contains,
54472,3688,534,contains,
54473,3688,535,contains,
54474,3688,536,contains,
54475,3688,537,contains,
54476,3688,538,contains,
54477,3688,539,contains,
54478,3622,540,contains,
54479,3633,541,contains,
54480,3669,542,contains,
54481,3669,543,contains,
54482,3662,544,contains,
54483,3609,545,contains,
54484,3501,546,contains,
54485,3641,547,contains,
54486,3675,548,contains,
54487,3690,549,contains,
54488,3662,550,contains,
54489,3549,551,contains,
54490,3549,552,contains,
54491,3549,553,contains,
54492,3570,554,contains,
54493,3661,555,contains,
54494,3682,556,contains,
54495,3682,557,contains,
54496,3526,558,contains,
54497,3517,559,contains,
54498,3517,560,contains,
54499,3652,561,contains,
54500,3565,562,contains,
54501,3529,563,contains,
54502,3653,564,contains,
54503,3575,565,contains,
54504,3546,566,contains,
54505,3507,567,contains,
54506,3507,568,contains,
54507,3635,569,contains,
54508,3690,570,contains,
54509,3690,571,contains,
54510,3526,572,contains,
54511,3526,573,contains,
54512,3526,574,contains,
54513,3559,575,contains,
54514,3604,576,contains,
54515,3617,577,contains,
54516,3558,578,contains,
54517,3503,579,contains,
54518,3503,580,contains,
54519,3479,581,contains,
54520,3479,582,contains,
54521,3493,583,contains,
54522,3493,584,contains,
54523,3493,585,contains,
54524,3493,586,contains,
54525,3493,587,contains,
54526,3493,588,contains,
54527,3493,589,contains,
54528,3628,590,contains,
54529,3509,591,contains,
54530,3509,592,contains,
54531,3509,593,contains,
54532,3509,594,contains,
54533,3489,595,contains,
54534,3694,596,contains,
54535,3694,597,contains,
54536,3557,598,contains,
54537,3599,599,contains,
54538,3552,600,contains,
54539,3550,601,contains,
54540,3695,602,contains,
54541,3644,603,contains,
54542,3656,604,contains,
54543,3690,605,contains,
54544,3526,606,contains,
54545,3635,607,contains,
54546,3690,608,contains,
54547,3690,609,contains,
54548,3690,610,contains,
54549,3690,611,contains,
54550,3690,612,contains,
54551,3690,613,contains,
54552,3690,614,contains,
54553,3690,615,contains,
54554,3690,616,contains,
54555,3690,617,contains,
54556,3690,618,contains,
54557,3690,619,contains,
54558,3690,620,contains,
54559,3690,621,contains,
54560,3690,622,contains,
54561,3690,623,contains,
54562,3690,624,contains,
54563,3690,625,contains,
54564,3690,626,contains,
54565,3690,627,contains,
54566,3690,628,contains,
54567,3690,629,contains,
54568,3690,630,contains,
54569,3690,631,contains,
54570,3690,632,contains,
54571,3690,633,contains,
54572,3690,634,contains,
54573,3567,635,contains,
54574,3633,636,contains,
54575,3633,637,contains,
54576,3543,638,contains,
54577,3690,639,contains,
54578,3690,640,contains,
54579,3649,641,contains,
54580,3468,642,contains,
54581,3598,643,contains,
54582,3577,644,contains,
54583,3577,645,contains,
54584,3613,646,contains,
54585,3690,647,contains,
54586,3690,648,contains,
54587,3502,649,contains,
54588,3690,650,contains,
54589,3690,651,contains,
54590,3502,652,contains,
54591,3588,653,contains,
54592,3563,654,contains,
54593,3563,655,contains,
54594,3563,656,contains,
54595,3640,657,contains,
54596,3496,658,contains,
54597,3563,659,contains,
54598,3662,660,contains,
54599,3541,661,contains,
54600,3563,662,contains,
54601,3563,663,contains,
54602,3563,664,contains,
54603,3507,665,contains,
54604,3572,666,contains,
54605,3679,667,contains,
54606,3507,668,contains,
54607,3507,669,contains,
54608,3594,670,contains,
54609,3507,671,contains,
54610,3507,672,contains,
54611,3507,673,contains,
54612,3507,674,contains,
54613,3507,675,contains,
54614,3507,676,contains,
54615,3507,677,contains,
54616,3507,678,contains,
54617,3507,679,contains,
54618,3572,680,contains,
54619,3572,681,contains,
54620,3572,682,contains,
54621,3572,683,contains,
54622,3572,684,contains,
54623,3572,685,contains,
54624,3572,686,contains,
54625,3572,687,contains,
54626,3637,688,contains,
54627,3637,689,contains,
54628,3572,690,contains,
54629,3621,691,contains,
54630,3629,692,contains,
54631,3603,693,contains,
54632,3678,694,contains,
54633,3678,695,contains,
54634,3678,696,contains,
54635,3678,697,contains,
54636,3678,698,contains,
54637,3696,699,contains,
54638,3495,700,contains,
54639,3631,701,contains,
54640,3607,702,contains,
54641,3590,703,contains,
